4250	7650	8.0
4250	10889	15.0
4250	8951	5.0
4250	3403	7.0
4250	14510	5.0
4250	12097	5.0
4250	9038	5.0
4250	2608	6.0
4250	8180	5.0
4250	10891	5.0
4250	2001	5.0
4250	2676	15.0
4250	10389	5.0
4250	2650	2.0
4250	2384	7.0
4250	8182	5.0
4250	8930	5.0
4250	927	5.0
4250	1204	5.0
4250	15077	5.0
4250	8690	2.0
4250	1265	4.0
4250	1626	5.0
4250	2636	9.0
4250	12646	5.0
4250	2042	5.0
4250	10693	5.0
4250	2674	4.0
4250	2710	9.0
4250	10840	4.0
4250	8943	5.0
4250	2728	3.0
4250	10620	5.0
4250	8573	10.0
4250	2074	5.0
4250	8970	4.0
4250	1385	5.0
4250	6131	5.0
4250	12868	5.0
4250	1556	3.0
4250	11842	3.0
4251	3401	3.0
4251	3444	4.0
4251	4092	7.0
4251	6450	5.0
4251	11926	4.0
4251	2021	4.0
4251	11143	4.0
4251	8177	4.0
4251	7024	5.0
4252	6065	5.0
4252	2651	5.0
4252	4060	4.0
4253	7332	5.0
4253	1982	5.0
4253	3893	8.0
4253	1255	5.0
4253	6163	2.0
4254	6174	4.0
4254	5852	1.0
4254	12275	9.0
4255	13325	5.0
4255	10831	6.0
4255	6369	4.0
4255	4065	8.0
4255	1112	6.0
4255	14591	5.0
4255	10865	5.0
4255	6009	2.0
4255	7988	4.0
4255	6478	5.0
4255	894	5.0
4255	12085	1.0
4255	6179	5.0
4255	3092	2.0
4255	7703	5.0
4255	2692	3.0
4255	11926	5.0
4255	2583	4.0
4255	2629	4.0
4255	7989	4.0
4255	10432	4.0
4255	6156	4.0
4255	4656	5.0
4255	8949	5.0
4255	3407	5.0
4256	7997	5.0
4256	8030	4.0
4256	2546	5.0
4256	2303	1.0
4257	8308	4.0
4257	6052	5.0
4257	10321	10.0
4257	8211	2.0
4257	6059	3.0
4257	11950	4.0
4257	11328	3.0
4257	4334	2.0
4257	8391	2.0
4257	4656	5.0
4257	6478	4.0
4257	2021	5.0
4257	8405	5.0
4257	2672	5.0
4257	11253	5.0
4257	13620	5.0
4258	10587	4.0
4258	13675	5.0
4258	2280	3.0
4258	7867	4.0
4258	11622	3.0
4258	4097	5.0
4258	6910	5.0
4258	7876	4.0
4258	2631	4.0
4258	2589	4.0
4258	12545	4.0
4258	12475	4.0
4258	6213	3.0
4258	8900	3.0
4258	4620	3.0
4258	11641	2.0
4258	4090	2.0
4258	7955	3.0
4258	9261	1.0
4258	10344	2.0
4258	2337	5.0
4259	2651	1.0
4259	3686	5.0
4259	13412	4.0
4259	1191	4.0
4260	7951	1.0
4260	12531	1.0
4260	14981	5.0
4260	332	2.0
4261	4601	5.0
4261	3698	4.0
4261	13313	5.0
4262	10997	5.0
4262	14559	3.0
4262	9955	4.0
4262	4709	4.0
4262	3873	4.0
4262	6158	4.0
4263	2565	3.0
4263	13505	10.0
4263	2651	3.0
4263	12056	7.0
4263	8307	8.0
4263	13728	3.0
4263	14118	9.0
4263	13320	4.0
4263	8158	4.0
4263	8336	4.0
4263	6967	3.0
4263	12357	4.0
4263	4454	4.0
4263	7945	4.0
4263	10648	4.0
4263	12054	4.0
4263	8909	4.0
4263	13600	4.0
4263	14287	4.0
4263	8905	4.0
4263	10983	4.0
4263	11668	4.0
4264	8225	3.0
4264	4729	2.0
4264	13418	4.0
4264	4421	9.0
4264	4157	5.0
4264	1980	5.0
4265	4723	4.0
4265	9038	4.0
4265	2651	4.0
4265	11557	4.0
4265	12831	1.0
4266	13326	5.0
4266	8306	2.0
4266	11175	4.0
4266	2002	4.0
4266	11176	5.0
4266	6063	4.0
4266	3735	3.0
4266	2021	9.0
4266	10400	2.0
4267	6009	2.0
4267	2705	5.0
4267	1198	5.0
4267	3738	3.0
4267	3350	3.0
4267	10994	4.0
4267	6858	4.0
4267	9007	5.0
4267	8831	4.0
4267	7708	5.0
4267	8340	5.0
4268	4331	5.0
4268	12497	5.0
4268	8981	5.0
4269	2651	1.0
4269	5988	5.0
4269	7467	5.0
4270	11050	5.0
4270	4601	5.0
4270	14200	5.0
4271	13504	4.0
4271	2651	5.0
4271	14193	5.0
4272	11683	5.0
4272	7229	5.0
4272	10874	5.0
4273	3406	4.0
4273	11134	3.0
4273	2720	4.0
4273	1927	5.0
4273	11851	2.0
4274	9002	4.0
4274	8984	3.0
4274	3339	1.0
4275	6896	5.0
4275	11278	5.0
4275	12927	4.0
4275	12579	5.0
4275	8360	5.0
4275	7910	5.0
4275	13645	5.0
4275	11485	5.0
4275	7700	4.0
4275	8771	5.0
4275	1570	5.0
4275	2705	4.0
4275	10733	5.0
4275	2664	5.0
4275	7012	4.0
4275	6820	5.0
4275	12510	5.0
4275	12525	4.0
4275	6885	5.0
4275	14850	5.0
4275	850	5.0
4275	4173	3.0
4275	2623	5.0
4275	8900	10.0
4276	2337	5.0
4276	332	9.0
4276	8362	5.0
4276	7030	4.0
4276	9631	5.0
4277	10245	5.0
4277	1626	5.0
4277	4636	4.0
4277	13484	5.0
4277	8538	3.0
4277	10118	4.0
4277	8876	5.0
4278	8691	4.0
4278	7357	4.0
4278	8996	5.0
4279	13328	4.0
4279	6743	1.0
4279	14339	5.0
4279	10835	3.0
4279	13409	3.0
4279	15024	2.0
4279	9013	4.0
4279	7324	4.0
4279	4442	3.0
4279	3069	2.0
4279	12650	1.0
4279	8209	5.0
4279	6220	4.0
4279	11320	2.0
4279	3257	3.0
4279	11605	5.0
4279	14326	1.0
4279	8729	2.0
4279	10760	5.0
4279	10776	4.0
4280	12302	4.0
4280	10632	5.0
4280	2693	2.0
4280	7496	2.0
4281	13675	5.0
4281	2651	2.0
4281	8623	3.0
4281	7271	1.0
4282	1277	4.0
4282	4595	4.0
4282	10368	4.0
4282	11009	9.0
4282	6160	10.0
4282	15235	4.0
4282	12092	4.0
4282	11578	4.0
4282	2651	2.0
4282	4537	2.0
4282	4589	9.0
4282	8180	5.0
4282	10028	10.0
4282	7955	5.0
4283	6632	2.0
4283	11570	4.0
4283	1632	4.0
4283	8782	1.0
4283	3913	4.0
4283	7320	4.0
4283	2651	4.0
4283	11682	4.0
4283	7379	1.0
4283	8734	10.0
4284	7864	1.0
4284	1418	5.0
4285	8781	2.0
4285	8240	4.0
4285	11786	5.0
4285	10755	5.0
4285	3907	5.0
4286	2651	5.0
4286	4502	5.0
4286	2020	5.0
4286	2384	5.0
4287	1212	3.0
4287	4058	3.0
4287	8194	5.0
4288	2292	5.0
4288	4708	4.0
4288	4089	4.0
4288	2639	4.0
4288	1982	4.0
4288	1871	4.0
4288	12937	3.0
4288	863	4.0
4289	4092	3.0
4289	6494	1.0
4289	4564	2.0
4289	10035	4.0
4290	8014	4.0
4290	3254	3.0
4290	9288	3.0
4290	894	4.0
4291	866	4.0
4291	1981	4.0
4291	4631	4.0
4291	6415	5.0
4291	2674	4.0
4291	8241	1.0
4291	10330	5.0
4291	6421	5.0
4291	9114	5.0
4291	2695	5.0
4291	8427	1.0
4292	1112	3.0
4292	6429	2.0
4292	10417	5.0
4293	10998	4.0
4293	6106	5.0
4293	13810	4.0
4293	949	1.0
4294	8984	5.0
4294	4249	4.0
4294	8716	4.0
4294	8776	5.0
4294	13979	2.0
4294	8703	4.0
4294	11330	4.0
4294	3738	4.0
4294	10321	5.0
4294	15107	4.0
4294	11850	3.0
4294	9006	5.0
4295	6147	2.0
4295	3352	1.0
4295	1973	3.0
4295	4811	2.0
4295	6909	3.0
4295	2709	3.0
4295	1180	5.0
4295	6395	4.0
4295	6908	4.0
4295	1570	4.0
4295	825	4.0
4295	6460	2.0
4295	901	5.0
4295	8925	8.0
4295	11831	7.0
4296	849	3.0
4296	6081	4.0
4296	4372	4.0
4296	12026	5.0
4296	1317	5.0
4296	1281	4.0
4296	3087	5.0
4296	12253	5.0
4296	4557	4.0
4296	10947	4.0
4296	8943	5.0
4296	4601	4.0
4296	4791	5.0
4296	4330	1.0
4296	6236	2.0
4296	1284	5.0
4296	2034	3.0
4296	8962	5.0
4296	2710	3.0
4296	1946	5.0
4296	6280	3.0
4296	1926	3.0
4296	8958	2.0
4296	2709	4.0
4296	1203	5.0
4296	3873	5.0
4296	11888	4.0
4296	10315	1.0
4296	864	4.0
4296	10015	4.0
4296	1298	3.0
4296	2711	4.0
4296	1217	4.0
4296	9031	4.0
4296	6232	5.0
4296	6224	5.0
4296	11876	2.0
4296	2643	10.0
4296	4720	5.0
4296	13884	4.0
4296	836	3.0
4296	2619	3.0
4296	10013	3.0
4296	326	4.0
4296	2322	5.0
4296	10399	4.0
4296	4268	4.0
4296	833	5.0
4296	9318	5.0
4296	2640	3.0
4296	2578	3.0
4296	1274	3.0
4296	14482	1.0
4296	11524	3.0
4296	7370	5.0
4296	9178	4.0
4296	3248	2.0
4296	1626	5.0
4296	11026	3.0
4296	13736	3.0
4297	2584	4.0
4297	10436	5.0
4297	4060	2.0
4297	2606	3.0
4297	1276	3.0
4297	2682	1.0
4297	13829	4.0
4297	11850	10.0
4298	7226	4.0
4298	3703	4.0
4298	8426	5.0
4298	1633	10.0
4298	8703	5.0
4298	13314	5.0
4298	2021	5.0
4298	10157	4.0
4298	10246	13.0
4298	7301	4.0
4298	12153	4.0
4298	4523	4.0
4298	2001	4.0
4298	8166	2.0
4298	2682	5.0
4298	3723	4.0
4299	2720	4.0
4299	1167	4.0
4299	6463	4.0
4299	6050	3.0
4299	6488	4.0
4299	873	2.0
4299	2316	4.0
4299	2019	4.0
4299	11071	2.0
4299	4168	3.0
4299	829	5.0
4299	7718	2.0
4299	1830	4.0
4299	2106	3.0
4299	494	4.0
4299	3076	4.0
4299	3341	4.0
4299	2288	5.0
4299	853	3.0
4299	3074	5.0
4299	6889	5.0
4299	6060	1.0
4299	1340	4.0
4299	1973	3.0
4299	1968	5.0
4300	2591	5.0
4300	10670	3.0
4300	864	3.0
4300	1885	5.0
4300	12498	1.0
4300	6063	4.0
4300	3407	3.0
4300	3765	4.0
4300	10424	5.0
4300	2319	4.0
4300	8837	5.0
4300	10468	2.0
4300	6966	3.0
4301	13805	3.0
4301	11833	5.0
4301	4070	10.0
4301	6241	3.0
4301	6525	4.0
4301	7957	5.0
4302	9423	5.0
4302	10159	3.0
4302	3563	4.0
4302	1236	3.0
4302	1910	5.0
4302	3307	3.0
4302	1317	3.0
4302	15207	4.0
4303	2591	5.0
4303	1981	4.0
4303	2021	4.0
4304	4601	3.0
4304	8408	5.0
4304	1600	4.0
4304	928	4.0
4304	1174	1.0
4304	12274	6.0
4305	6573	4.0
4305	4564	7.0
4305	6063	5.0
4305	4800	3.0
4305	7670	5.0
4305	7716	4.0
4305	7354	4.0
4306	946	5.0
4306	2316	5.0
4307	15080	2.0
4307	11802	2.0
4307	10195	5.0
4307	6342	2.0
4307	4290	4.0
4307	10293	2.0
4307	4568	1.0
4307	4709	4.0
4307	13243	2.0
4307	8834	5.0
4307	7881	2.0
4307	2291	5.0
4307	2019	2.0
4307	6116	2.0
4307	9409	2.0
4308	1265	4.0
4308	8820	5.0
4308	2384	9.0
4309	9878	7.0
4309	5523	5.0
4309	3339	4.0
4309	11310	4.0
4309	6806	4.0
4309	10307	3.0
4309	14213	3.0
4309	11322	4.0
4309	11454	4.0
4309	13627	3.0
4309	12782	4.0
4309	6791	4.0
4309	11046	3.0
4309	1874	5.0
4309	8266	4.0
4309	8807	4.0
4309	6819	3.0
4309	12776	4.0
4309	13296	3.0
4309	7021	3.0
4309	11134	4.0
4309	13413	5.0
4310	911	5.0
4310	7296	1.0
4310	6224	5.0
4310	1980	2.0
4310	9001	5.0
4310	2337	5.0
4310	3965	10.0
4310	11611	5.0
4310	8968	5.0
4311	12754	4.0
4311	13664	5.0
4311	10727	1.0
4312	6114	5.0
4312	1424	4.0
4312	1172	5.0
4312	13759	4.0
4312	13758	5.0
4312	12718	5.0
4312	849	5.0
4312	11002	5.0
4312	7470	4.0
4312	6158	4.0
4312	1332	5.0
4312	8985	5.0
4312	13242	2.0
4312	7293	5.0
4312	13567	2.0
4313	6755	1.0
4313	1634	2.0
4313	2696	3.0
4313	11436	1.0
4314	11587	3.0
4314	8569	1.0
4314	8411	2.0
4315	10991	3.0
4315	4643	5.0
4315	4687	3.0
4315	4648	5.0
4316	13438	5.0
4316	4680	5.0
4316	2709	4.0
4316	2042	9.0
4317	8317	2.0
4317	2043	4.0
4317	7244	2.0
4318	7474	5.0
4318	1972	5.0
4318	11232	1.0
4318	10850	1.0
4319	8721	5.0
4319	12925	4.0
4319	8680	3.0
4319	2609	2.0
4319	4168	3.0
4319	2337	4.0
4319	11657	2.0
4320	8478	5.0
4320	10906	4.0
4320	11177	2.0
4320	11175	4.0
4321	3068	3.0
4321	2385	5.0
4321	6899	3.0
4321	8807	4.0
4321	725	5.0
4321	11415	2.0
4321	8716	3.0
4321	12966	2.0
4321	2695	2.0
4322	4071	5.0
4322	4657	5.0
4322	3258	3.0
4322	1927	4.0
4322	6452	4.0
4322	7376	3.0
4322	2699	3.0
4322	10865	4.0
4322	3093	4.0
4322	8410	4.0
4322	2469	4.0
4322	4307	4.0
4322	2709	4.0
4322	10888	4.0
4322	14557	3.0
4323	851	2.0
4323	6149	2.0
4323	1112	4.0
4323	2287	4.0
4323	11086	2.0
4323	4701	5.0
4324	2609	1.0
4324	2021	9.0
4324	11143	5.0
4324	2538	1.0
4325	14760	5.0
4325	4057	5.0
4325	7344	5.0
4325	7229	5.0
4325	8604	5.0
4325	8986	5.0
4325	8607	1.0
4326	2342	3.0
4326	10319	1.0
4326	3844	2.0
4326	15566	5.0
4327	12220	4.0
4327	8172	4.0
4327	5988	5.0
4328	10258	3.0
4328	7370	4.0
4328	2591	4.0
4328	3093	3.0
4328	7945	4.0
4328	10756	6.0
4329	12964	3.0
4329	10854	2.0
4329	2699	1.0
4330	4559	5.0
4330	14045	5.0
4330	8807	4.0
4330	6588	5.0
4331	2591	4.0
4331	13908	1.0
4331	2993	5.0
4332	10411	4.0
4332	10299	2.0
4332	11611	4.0
4332	15030	5.0
4332	9631	5.0
4333	13727	5.0
4333	8546	8.0
4333	1184	5.0
4333	8879	4.0
4333	2591	5.0
4333	9104	2.0
4334	4147	4.0
4334	9197	4.0
4334	14012	5.0
4334	11998	5.0
4334	14564	5.0
4334	8710	5.0
4334	2575	5.0
4334	3688	2.0
4334	8722	5.0
4334	14979	3.0
4334	7957	5.0
4334	9007	5.0
4334	8852	5.0
4334	2642	5.0
4334	8072	5.0
4334	8840	4.0
4334	14039	5.0
4334	11363	5.0
4334	8355	4.0
4334	14581	5.0
4334	13336	2.0
4334	10947	5.0
4334	2536	5.0
4334	2716	5.0
4334	11916	4.0
4334	2268	1.0
4334	4641	5.0
4335	4280	3.0
4335	12942	4.0
4335	10325	5.0
4335	6125	5.0
4335	10398	4.0
4335	8391	3.0
4335	6325	5.0
4335	2040	3.0
4335	11014	4.0
4335	4260	3.0
4335	6205	3.0
4335	11134	4.0
4336	11232	3.0
4336	6803	4.0
4336	6820	4.0
4336	1341	4.0
4336	11669	3.0
4336	9374	5.0
4336	4430	4.0
4336	10008	4.0
4336	3966	2.0
4336	7317	3.0
4336	1289	3.0
4336	2327	5.0
4336	15108	5.0
4336	2293	4.0
4336	4118	5.0
4336	1219	4.0
4336	11632	3.0
4336	10026	3.0
4336	11696	3.0
4336	11650	4.0
4336	2034	5.0
4336	10630	4.0
4336	12346	5.0
4336	4249	4.0
4336	13925	3.0
4336	11677	4.0
4336	6339	3.0
4336	14378	4.0
4336	11138	4.0
4336	10566	3.0
4337	13455	2.0
4337	11201	3.0
4337	7300	6.0
4337	7635	3.0
4337	902	3.0
4338	9007	5.0
4338	6631	3.0
4338	12117	2.0
4339	3401	3.0
4339	1424	5.0
4339	8901	1.0
4339	2591	5.0
4339	8987	2.0
4340	2591	5.0
4340	1970	4.0
4340	3093	1.0
4341	2708	5.0
4341	9012	5.0
4341	9422	4.0
4341	8712	5.0
4341	2033	4.0
4341	2034	5.0
4341	7082	4.0
4341	7088	5.0
4341	14883	4.0
4341	6874	5.0
4341	8901	5.0
4342	2591	4.0
4342	5726	5.0
4342	13619	4.0
4342	2620	1.0
4342	14082	5.0
4343	4564	5.0
4343	2591	5.0
4343	10228	5.0
4344	8405	5.0
4344	7030	5.0
4344	2292	5.0
4344	9394	4.0
4344	2591	5.0
4344	7347	4.0
4344	1267	4.0
4344	13288	4.0
4344	13632	5.0
4344	6640	5.0
4344	983	5.0
4344	8768	1.0
4344	8786	1.0
4344	4090	5.0
4344	14689	5.0
4344	8359	4.0
4344	9631	5.0
4344	12278	10.0
4344	12255	1.0
4344	12085	5.0
4344	7363	6.0
4344	9038	1.0
4345	11438	3.0
4345	6543	10.0
4345	10752	5.0
4345	916	4.0
4345	1195	4.0
4345	4811	4.0
4345	10012	4.0
4345	10799	5.0
4345	10796	4.0
4345	2596	5.0
4345	4157	4.0
4345	1209	10.0
4345	1628	4.0
4345	11967	4.0
4345	9103	5.0
4345	2615	15.0
4345	6444	5.0
4345	8502	5.0
4345	12292	5.0
4345	5889	5.0
4345	2590	4.0
4345	4629	9.0
4345	6909	4.0
4345	2645	4.0
4345	3893	5.0
4345	4636	5.0
4345	8901	3.0
4345	905	5.0
4345	15063	8.0
4345	8340	4.0
4345	11333	4.0
4345	8240	4.0
4345	2564	4.0
4345	10440	5.0
4345	10773	5.0
4345	9	2.0
4345	15086	4.0
4345	1933	4.0
4345	7295	5.0
4345	6857	15.0
4345	900	4.0
4345	6137	4.0
4345	10895	5.0
4345	2627	15.0
4345	8507	7.0
4345	4699	5.0
4345	7973	3.0
4345	11087	15.0
4345	4608	15.0
4346	8698	3.0
4346	2359	2.0
4346	4623	1.0
4347	1995	4.0
4347	4097	5.0
4347	10113	1.0
4347	8680	1.0
4347	1452	3.0
4347	2238	4.0
4347	8712	5.0
4347	4724	3.0
4347	9038	1.0
4347	14553	3.0
4348	2665	5.0
4348	7291	2.0
4348	2591	5.0
4349	2591	4.0
4349	13183	3.0
4349	11372	4.0
4350	1942	3.0
4350	7253	15.0
4350	11632	3.0
4350	11416	4.0
4350	8734	4.0
4350	4301	2.0
4350	4166	4.0
4350	11006	1.0
4350	2670	4.0
4350	11794	4.0
4350	10455	4.0
4350	7867	5.0
4350	10859	5.0
4350	8408	5.0
4350	1934	4.0
4350	4680	5.0
4350	1212	3.0
4350	12184	4.0
4350	6213	5.0
4351	6158	3.0
4351	4249	4.0
4351	7046	1.0
4352	3904	5.0
4352	4089	5.0
4352	8047	1.0
4353	13418	1.0
4353	14990	3.0
4353	10410	3.0
4353	3773	2.0
4353	2576	3.0
4353	12205	3.0
4353	2708	4.0
4353	10238	2.0
4353	14573	4.0
4353	7255	4.0
4353	8485	2.0
4353	6369	2.0
4353	2727	4.0
4353	6858	7.0
4353	3693	4.0
4353	8002	4.0
4353	10965	3.0
4353	8779	8.0
4353	8677	1.0
4353	10219	1.0
4353	6371	9.0
4353	14996	3.0
4353	7021	4.0
4353	10479	5.0
4353	10686	2.0
4353	1271	4.0
4353	6494	4.0
4353	4822	2.0
4353	864	4.0
4354	1752	1.0
4354	9007	4.0
4354	2037	5.0
4354	2672	2.0
4354	2591	5.0
4354	10865	5.0
4354	6065	5.0
4354	13458	5.0
4354	13805	3.0
4355	13279	4.0
4355	4811	1.0
4355	11797	3.0
4355	7320	4.0
4355	11794	4.0
4355	1172	4.0
4355	8849	4.0
4355	12204	4.0
4355	8705	3.0
4355	2384	5.0
4356	3717	5.0
4356	9109	5.0
4356	10224	5.0
4356	2591	5.0
4356	9153	4.0
4357	2722	5.0
4357	9218	5.0
4357	15557	10.0
4357	14937	5.0
4357	7230	4.0
4357	15199	3.0
4357	15024	4.0
4357	3443	5.0
4357	15225	5.0
4357	7255	4.0
4357	9010	4.0
4357	2019	5.0
4358	14045	5.0
4358	8498	5.0
4358	2591	5.0
4359	13492	5.0
4359	2591	4.0
4359	2609	3.0
4359	1627	5.0
4360	2591	4.0
4360	4576	5.0
4360	2034	5.0
4361	10509	3.0
4361	11940	4.0
4361	2705	5.0
4361	8209	4.0
4361	2591	2.0
4361	8840	4.0
4361	2642	5.0
4362	4156	4.0
4363	15050	2.0
4363	8166	5.0
4363	1493	4.0
4363	1873	3.0
4363	2549	3.0
4363	8693	3.0
4363	1982	3.0
4363	1418	3.0
4363	7	7.0
4363	7293	1.0
4363	7316	5.0
4363	12662	4.0
4363	10301	3.0
4363	4709	3.0
4363	8065	4.0
4363	11138	3.0
4363	13484	1.0
4363	2337	5.0
4363	12287	4.0
4363	2040	10.0
4363	8480	4.0
4363	14298	3.0
4363	12262	3.0
4364	4165	2.0
4364	1112	5.0
4364	951	3.0
4364	905	5.0
4364	8173	3.0
4364	6287	4.0
4364	4616	4.0
4364	2538	9.0
4364	1324	1.0
4364	7801	4.0
4364	3092	4.0
4365	2695	4.0
4365	2674	5.0
4365	8969	3.0
4365	3907	5.0
4366	911	4.0
4366	4533	2.0
4366	3698	4.0
4366	6074	1.0
4366	3092	4.0
4366	1999	4.0
4366	6287	3.0
4366	2636	5.0
4366	2563	2.0
4367	1632	4.0
4367	2602	2.0
4367	7979	3.0
4367	2714	2.0
4368	7287	1.0
4368	1172	3.0
4368	4151	3.0
4369	2713	4.0
4369	6059	5.0
4369	2695	5.0
4369	2692	3.0
4369	825	3.0
4369	10438	4.0
4369	2721	5.0
4369	844	4.0
4369	2633	4.0
4369	6089	4.0
4369	2497	4.0
4369	10179	3.0
4369	4171	4.0
4369	1300	5.0
4370	2676	4.0
4370	4533	3.0
4370	4679	3.0
4370	6056	4.0
4370	1964	5.0
4371	10733	4.0
4371	8065	3.0
4371	3889	4.0
4371	13498	2.0
4371	1265	7.0
4371	10028	20.0
4371	6857	4.0
4371	6338	4.0
4371	1925	10.0
4371	11275	3.0
4371	3866	4.0
4371	7035	3.0
4371	13734	4.0
4371	2301	4.0
4371	12814	3.0
4371	7274	3.0
4371	4273	4.0
4371	4595	3.0
4371	8169	4.0
4371	2694	4.0
4371	10918	1.0
4371	11657	4.0
4371	10498	5.0
4371	4657	4.0
4371	10517	4.0
4371	6215	14.0
4371	11233	3.0
4371	2708	4.0
4371	6909	4.0
4371	13279	5.0
4371	4340	3.0
4372	3970	4.0
4372	7747	5.0
4372	8563	5.0
4372	4784	5.0
4372	10317	4.0
4373	11844	5.0
4373	8182	2.0
4373	13779	5.0
4374	8964	5.0
4374	1995	4.0
4374	5889	4.0
4374	8976	2.0
4374	6136	3.0
4374	4323	7.0
4374	11283	4.0
4374	9003	4.0
4374	14974	5.0
4374	6185	8.0
4374	11848	4.0
4374	1589	5.0
4374	6310	4.0
4374	11219	3.0
4374	4362	1.0
4374	8953	4.0
4374	8984	4.0
4374	7918	1.0
4374	4251	4.0
4374	15477	5.0
4374	11523	3.0
4374	14688	4.0
4374	9040	4.0
4374	13285	4.0
4374	9015	5.0
4374	7230	4.0
4374	11786	5.0
4374	15559	4.0
4374	4552	5.0
4374	9180	5.0
4374	1252	4.0
4374	6278	2.0
4374	8363	5.0
4374	9175	4.0
4374	8397	2.0
4374	914	2.0
4375	7321	2.0
4375	6791	5.0
4375	7867	5.0
4375	11611	5.0
4375	1970	5.0
4375	8768	3.0
4375	13883	2.0
4375	9003	3.0
4375	1873	4.0
4375	9015	5.0
4375	11667	4.0
4375	4664	3.0
4375	10224	4.0
4375	10286	4.0
4376	10614	4.0
4376	1332	4.0
4376	1946	5.0
4376	9834	4.0
4376	11910	5.0
4376	8882	5.0
4376	4016	3.0
4376	2582	4.0
4376	10938	3.0
4376	11108	5.0
4377	4055	4.0
4377	12012	4.0
4377	825	4.0
4377	7393	4.0
4377	1959	4.0
4377	1747	4.0
4377	1473	5.0
4378	14332	3.0
4378	11306	1.0
4378	11962	5.0
4378	6008	4.0
4378	11675	2.0
4379	3724	7.0
4379	4153	5.0
4380	4678	3.0
4380	9836	4.0
4380	9039	3.0
4381	338	2.0
4381	2646	1.0
4381	4533	2.0
4381	9247	5.0
4381	3309	5.0
4381	983	4.0
4382	2039	4.0
4382	13676	3.0
4382	7864	2.0
4382	8838	3.0
4382	15247	3.0
4382	3113	5.0
4382	6586	4.0
4382	985	2.0
4382	15434	5.0
4382	3248	3.0
4382	915	3.0
4382	12914	1.0
4382	14581	5.0
4382	8056	2.0
4382	2670	5.0
4382	11867	2.0
4382	4625	1.0
4382	8776	2.0
4382	2994	3.0
4382	6430	4.0
4383	13460	1.0
4383	8176	4.0
4384	4533	1.0
4384	2716	5.0
4384	10954	5.0
4385	14566	5.0
4385	3341	4.0
4385	11222	5.0
4385	11666	5.0
4385	6217	3.0
4385	15443	4.0
4385	6468	5.0
4385	9093	4.0
4385	7003	4.0
4385	1988	5.0
4385	8432	4.0
4385	14952	4.0
4385	8607	4.0
4385	7010	4.0
4385	11233	5.0
4385	9099	4.0
4385	4627	2.0
4385	11279	3.0
4385	8051	3.0
4385	8474	4.0
4385	10773	4.0
4385	13275	5.0
4385	1188	4.0
4385	12014	4.0
4385	1346	4.0
4385	6404	4.0
4385	3957	5.0
4385	10862	4.0
4385	6215	4.0
4386	6369	2.0
4386	11677	3.0
4386	2693	3.0
4386	8180	4.0
4386	8233	2.0
4386	9259	4.0
4386	6963	5.0
4386	6550	2.0
4386	4318	3.0
4386	13986	2.0
4386	8274	3.0
4386	11330	2.0
4386	2309	3.0
4386	4502	2.0
4386	1928	5.0
4386	4290	3.0
4386	11650	4.0
4386	754	4.0
4387	4089	5.0
4387	2639	5.0
4387	10780	3.0
4387	14339	5.0
4387	8749	5.0
4387	6632	4.0
4387	6299	9.0
4387	12360	4.0
4388	7323	8.0
4388	4537	6.0
4388	14117	6.0
4388	8333	3.0
4388	4685	4.0
4388	14922	4.0
4388	1951	8.0
4388	8787	2.0
4388	1960	5.0
4388	3825	8.0
4388	13853	5.0
4388	13849	4.0
4388	833	3.0
4388	929	6.0
4388	12025	3.0
4388	6115	4.0
4388	6812	2.0
4388	9984	1.0
4388	14749	4.0
4388	14577	2.0
4388	12480	4.0
4388	6816	4.0
4388	4778	8.0
4388	3843	1.0
4388	4585	2.0
4388	5984	2.0
4388	13788	4.0
4388	9331	4.0
4388	4561	4.0
4388	15107	4.0
4388	11159	15.0
4388	3854	3.0
4388	6470	11.0
4388	10317	5.0
4388	3957	3.0
4388	6085	4.0
4388	8869	2.0
4388	2316	15.0
4388	847	6.0
4388	15481	5.0
4388	9391	1.0
4388	4751	3.0
4388	8600	4.0
4388	6116	5.0
4388	1272	4.0
4388	3019	10.0
4388	12705	2.0
4388	332	3.0
4388	3787	14.0
4388	8016	4.0
4388	9221	1.0
4388	3857	1.0
4388	10541	14.0
4388	10480	4.0
4388	943	7.0
4388	4119	4.0
4388	13975	4.0
4388	12573	2.0
4388	9867	4.0
4388	11598	3.0
4388	4706	4.0
4388	6339	5.0
4388	1158	8.0
4388	7238	8.0
4388	3913	9.0
4388	1215	3.0
4388	8154	3.0
4388	11448	2.0
4388	10829	4.0
4388	10181	5.0
4388	4287	3.0
4388	8620	4.0
4388	7268	2.0
4388	4617	4.0
4388	7889	5.0
4388	10702	3.0
4388	11830	10.0
4388	4108	2.0
4388	2393	6.0
4388	12769	3.0
4388	4784	7.0
4388	8776	5.0
4388	11805	3.0
4388	7278	3.0
4388	11333	2.0
4388	10827	1.0
4388	10406	3.0
4388	14976	1.0
4388	4760	12.0
4388	7405	4.0
4388	14803	3.0
4388	915	12.0
4388	2694	3.0
4388	4792	2.0
4388	10424	3.0
4388	11218	4.0
4388	3340	12.0
4388	6104	3.0
4388	7244	3.0
4388	6120	3.0
4388	15200	1.0
4388	15040	4.0
4388	2715	4.0
4388	9115	13.0
4388	13868	1.0
4388	4597	2.0
4388	12221	1.0
4388	11097	1.0
4388	1935	1.0
4388	11047	1.0
4388	4704	5.0
4388	8330	4.0
4388	11322	2.0
