2620	2044	6021,5376,5353,7219,5399,5918,6306,3840,2939,3839,5307,5151,1364,5123,2766,2747,2419,5138,2797,2733,3024,2770,2844,5020,5221,2819,6035,5648,4206,3835,5158,5311,5332,2745,2833,5235,4488,5835,5172,5819,1625,5422,5122,2943,5118,5262,2837,2830,3228,5159,2462,2779,4205,5900,2905,5503,5250,5135,2812,4519,5299,5295,2765,4499,5757,4493,5496,5504,5005,5649,5544,5419,2962,5296,2925,2918,5339,5232,1372,5277,2749,3239,5570,5241,5252,5540,1744,5587,3053,3035,2850,5828,2960,5066,3829,5030,2805,2967,5312,5129
2621	2073	4206,2746,2871,5356,5709,5383,5101,5735,5254,4999,5143,5048,5194,5193,5195,5196,5192,5191,5190,5189,5188,5185,5187,5186,5198,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5197,15574,5199,5200,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5174,5201,5202,5171,5173,5172,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5144,5159,5227
2622	6948	10672,6414,11801,2679,11583,1934,7234,905,1342,8358,7024,1341,2695,10424,10228,8837,3447,11061,4089,2692,2666,2019,2720,2649,3093,1631,9416,7723,2704,8472,2682,10471,7663,13470,7708,1418,1570,2573,8177,2311,6455,2600,2689,4058,4596,7255,8377,2035,6286,4065,3443,1942,2709,7247,9038,10221,1871,12457,10735,10720,1332,6492,11051,1265,7989,913,10434,3722,6052,3893,1988,2546,3068,8478,3446,4816,1213,6327,11600,1982,8894,6185,10644,4783,6315,6106,1981,10643,1336,7699,1972,4072,11028,11030,10005,4284,6239,8636,2609,4435
2623	2842	3417,1864,3122,2365,1431,2510,8291,9451,7116,2330,9751,9457,1585,9649,9523,3410,9522,9547,9576,4732,9733,1764,3129,2523,6648,502,3336,9436,749,9647,6996,3316,3427,9728,9724,9589,9565,7112,1602,9559,9582,9723,9617,3315,9608,3814,4212,4381,7114,3435,9770,9586,9584,9690,4217,3372,9439,3924,2264,9588,9744,9573,9642,3935,3331,9525,3335,9736,9487,3425,4219,4378,4231,9427,9650,1865,9720,9431,9676,3140,3130,9600,2375,2372,4216,9773,9432,9501,4226,9498,3433,3413,9461,1763,3412,4379,3416,9552,9604,9665
2624	5104	2708,2674,905,1341,2538,7316,2019,3893,1418,6174,6369,6058,1588,2695,1210,2720,2287,2001,6125,6446,8266,1982,8180,1338,6179,904,3068,1180,2034,1876,2384,913,4058,1883,2035,4678,1875,1942,2692,8062,1255,1112,3734,1287,2633,6106,6378,2573,4557,9259,7326,4235,3697,6065,1980,2652,1342,4249,921,3738,4803,11134,833,9007,7955,10276,4564,2033,11215,8405,3248,10028,4800,6009,2546,8604,2590,4092,4601,8987,3093,2625,1991,2021,3352,1944,2705,844,1265,12964,2697,6338,6185,9243,1174,7324,8177,3890,1493,1882
2625	2346	2074,3463,1228,1837,3874,2952,1230,6665,11825,11801,10672,2679,11583,1261,4596,1934,7709,6393,7255,6111,914,7234,4504,853,6455,1247,10424,11051,844,2695,10471,2019,4058,860,8837,8472,7723,12457,9416,3068,4750,1938,7744,1932,905,2299,13934,945,2010,2035,1280,6315,10221,2666,6286,851,4764,13470,7663,3355,6327,924,11600,8182,946,2692,7708,3089,10735,2600,2682,6052,4284,866,3722,3443,10005,3446,7247,1161,1981,1871,4435,9038,1293,1973,1265,8294,7031,7040,10851,6240,8894,2038,7360,862,6239,9099,2587,8325
2626	843	205,157,209,361,543,293,712,522,510,693,548,147,35,1088,566,552,1449,114,320,428,648,724,554,479,305,74,1143,121,586,370,274,460,577,389,174,306,570,148,531,585,971,51,997,461,605,635,581,391,1413,219,1099,1437,213,556,272,818,398,529,220,184,1111,129,591,249,523,75,358,626,302,61,89,1392,611,599,564,415,288,628,1146,146,562,694,637,540,557,1355,636,299,1435,513,180,210,265,521,1394,1393,130,572,1142,283
2627	527	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2628	3397	1788,1787,10048,1769,9767,1802,1821,9938,1785,6596,1793,9930,1818,1774,9841,1790,1798,1777,1815,1816,1565,10109,2379,1862,10106,3364,3875,1814,1782,1567,1768,6595,10059,1623,2380,10092,9764,1786,1817,5202,5232,5229,5230,5201,5208,5231,5235,5203,5207,5206,5205,5204,5234,5233,5218,5209,5210,5219,5220,5221,5217,5222,5216,5223,5224,5225,5215,5214,5226,5213,5212,5227,5228,5211,15574,5197,5200,5167,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144
2629	900	48,526,354,451,435,1001,310,751,515,595,580,27,970,346,413,1434,1240,1019,129,696,536,300,417,305,460,543,5208,5210,5194,5195,5196,5209,5197,5207,5198,5199,5206,5205,5204,5200,5211,5201,5203,5202,15574,5217,5212,5229,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5213,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5215,5214,5193,5184,5192,5149,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5148,5191,5147,5146,5145,5144,5143,5142
2630	3427	9767,6595,9942,10070,1623,9940,6596,9841,10071,1800,9930,8557,9768,1801,10062,1794,1768,10069,3116,1779,9939,5193,5188,5199,5183,5184,5185,5186,5187,5189,5192,5190,5191,5198,5197,5196,5200,5195,5194,15574,5203,5201,5202,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5181,5182,5175,5180,5136,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5135,5150,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5149,5151
2631	6460	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2632	4652	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
2633	6494	1588,6106,4058,8211,7650,6058,7012,4156,1298,3352,2666,10015,8311,6217,6907,2695,1341,6344,2034,1342,905,8831,2692,10359,9862,2720,2682,2040,1274,8713,2551,7317,3444,3695,9135,10596,1964,2536,3,2473,6065,10531,12171,4606,3738,2652,8712,14999,3734,8945,16,6156,15001,10614,11033,10653,11676,15000,14092,1551,10797,11643,4273,11614,10792,14388,8789,11398,7688,6632,5211,5210,5212,5209,5208,5207,4941,5204,5206,4908,5205,5203,5202,5201,5200,5199,5198,5197,5196,5195,4907,5215,4906,5213,5236,4905,5235,5234,5233,5232
2634	5083	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2635	6729	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2636	3077	3422,4219,9642,503,9700,2330,2264,746,3417,4732,3425,3122,9733,3427,1865,1585,9487,3430,9451,4379,9586,1431,2375,2526,9498,3933,3435,3127,3336,1602,3416,9665,9522,4212,2365,3924,9576,1864,502,9736,9690,9565,9563,1755,3814,9676,4383,3331,9503,3129,1764,9560,3436,4217,9495,3316,9607,9584,1756,750,9530,1579,2510,4226,9527,9790,1763,9477,3432,9744,7112,9524,1583,9743,504,9570,9600,9488,9457,9612,9737,4012,9448,4222,7129,3335,3120,6981,748,9598,9523,9434,3423,4380,3372,9773,1767,4378,9660,9501
2637	6695	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
2638	5378	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2639	2400	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
2640	2730	876,8108,878,486,2186,734,10204,1831,2074,1544,1491,8036,1383,8257,3247,2342,13969,1550,7326,11449,8317,1196,3089,3405,4807,5206,5205,5204,5203,5188,5189,5202,5201,5195,5196,5200,5234,5199,5198,5191,5207,5192,5197,5193,5194,5190,5231,5208,5209,5230,5229,5228,5227,5232,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5233,5214,5213,5212,5211,5210,5187,5181,5186,5155,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130
2641	5889	2316,913,4156,1920,4118,2019,825,828,1960,5852,3107,7695,846,905,850,7722,903,3248,3341,2695,2716,7718,2650,6185,833,6158,1332,7316,5704,2546,7323,7705,6462,2637,1871,9014,3969,9180,1250,1828,3873,2726,7702,2551,1341,743,4436,2311,3068,329,6073,1876,1287,8838,1418,1246,1588,3339,3738,7674,6898,1335,859,1946,4090,2708,6563,1212,8325,7744,6058,2636,6857,922,6470,9,945,2585,1298,6046,8406,2582,2698,1261,7675,1919,2594,2645,1340,5275,6888,6912,2692,857,2270,6287,1202,7667,2676,1982
2642	1385	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
2643	3081	3417,9646,3427,750,3410,9457,2510,7123,9576,1767,9652,9819,9436,9434,9587,9451,1582,9452,1863,3332,1431,3426,1579,9617,3315,1602,9788,9759,7114,2374,4381,7202,9524,9584,9586,4383,4231,3425,9642,9431,1865,2372,3140,3432,3924,6981,1583,3933,3331,9641,3335,2375,9435,3932,9588,6722,9432,9460,9481,3412,9477,3121,9495,9428,9437,3120,3190,6994,9577,2521,9429,6990,9433,3125,9430,3123,9438,5222,5219,5221,5210,5220,5212,5218,5217,5211,5216,5224,5215,5164,5214,5213,5163,5223,5230,5225,5160,5157,5236,5158
2644	5370	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
2645	6174	3697,3347,3339,3794,2040,3444,10,6076,1636,13576,2575,10951,12642,7858,6795,12934,5191,5186,5190,5192,5189,5188,5193,5187,15574,5185,5184,5183,5195,5182,5181,5180,5179,5178,5177,5176,5175,5174,5194,5199,5196,5197,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5198,5173,5168,5172,5128,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5127,5142,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5141
2646	3830	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2647	4203	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
2648	5863	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
2649	4036	2001,1828,8177,1871,4065,2546,6287,1265,4088,8712,7296,2591,1332,3909,3913,9007,4664,4090,4073,1212,6604,10436,8225,6065,9002,2607,6149,1827,8432,3722,1112,4089,4160,3737,2700,3405,6491,2629,8939,2692,2584,2042,6063,10224,2682,2565,2650,1626,2681,3446,8942,6233,4616,7399,6169,8977,8030,8355,6640,2709,2473,2573,4070,6163,1970,2536,3401,2672,3965,10410,4115,2701,6158,8680,3404,6471,8901,4091,10856,6967,8943,2004,8925,6224,4657,4148,4072,8028,10405,8973,1739,8966,6180,8703,9036,9008,2704,2021,10909,11160
2650	2651	3762,4519,5077,2898,2454,3758,2890,4493,3831,2850,1750,5295,5757,2417,2806,2447,478,2748,5138,4193,4517,2785,5252,4496,2756,2801,5636,2746,4206,1372,5018,2821,2733,2766,3230,4133,2744,2819,5878,3839,2914,4996,2428,5105,5387,4513,5229,5221,2916,5837,4483,3225,5587,5381,2918,5689,5375,2736,4128,3761,2734,2419,5164,2834,3840,2435,4518,5967,2500,5303,5682,5178,2877,2812,2455,2871,5487,3053,5032,5129,5108,4131,4984,2858,5648,2784,5627,5589,5119,4134,2942,4196,5160,5325,4982,2763,3224,5965,5207,4511
2651	5449	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2652	2356	3165,3164,83,797,324,291,294,1107,782,573,1106,142,999,371,433,73,295,151,363,1123,522,302,774,732,664,1075,1089,969,381,194,96,55,153,1128,1045,388,401,5208,5207,5206,5205,5213,5204,5209,5210,5203,5211,5202,5201,5200,5199,5198,5212,5221,5214,5229,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5215,5227,5226,5225,5224,5223,5222,5220,5219,5218,5217,5216,5197,15574,5196,5195,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148
2653	581	174,64,114,1357,654,652,1143,1727,15574,5197,5198,5199,5201,5200,5195,5202,5203,5204,5196,5193,5194,5206,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5205,5208,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5181,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5182,5180,5236,5149,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5148,5150,5179,5151,5178,5177,5176
2654	1957	3224,5487,5088,2862,2858,2746,5043,5278,3236,1625,2919,5262,2909,2943,2752,5097,2443,4202,3227,5974,2426,3760,4510,5269,2797,2733,2748,2801,5105,2863,5138,2871,4206,3229,1351,4522,2897,5356,3758,1744,2454,4199,2798,2417,2894,4518,5627,5254,2875,2821,1750,5101,5778,1811,2841,4999,5199,5385,3231,5055,5283,5596,2908,5084,5968,5461,5735,5143,5709,5594,5040,2820,4998,3938,3939,5017,5392,3936,5098,5383,5049,4983,5200,5546,5090,5048,5188,5319,5187,5202,5209,5210,5186,5185,5212,5184,5330,5213,5211,5208
2655	19	61,294,1312,73,114,415,451,479,64,0,358,256,157,526,800,251,35,607,458,80,1032,60,1048,142,621,1111,305,405,120,87,370,649,573,645,518,75,779,663,408,174,780,440,666,1090,471,359,587,45,654,698,1060,656,145,196,662,376,438,221,1088,113,118,302,249,1454,802,1444,1376,1092,704,38,667,669,584,354,668,1089,383,124,394,747,428,210,967,552,265,320,470,74,1440,268,93,197,277,684,511,258,148,1412,1357,462
2656	1217	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
2657	6466	8966,1873,2600,11161,6338,7296,2708,11994,10,7026,4418,2607,4631,9326,4065,4804,3443,10736,9315,7025,6281,6106,3019,1255,7664,329,2545,7945,10871,11460,11860,2040,867,905,2639,10588,1262,8231,1973,12929,1275,1569,834,1269,8230,3873,6077,8173,2591,1112,1972,2392,6887,3770,1274,6434,2538,11935,1335,4058,10223,6104,4063,3,11705,6864,6318,11996,7326,6090,10464,11938,4168,1636,1982,2551,1248,7708,1267,943,2316,6433,6095,3340,1340,1347,7663,3107,2567,2536,6081,2649,7670,10647,6858,4759,2657,1342,916,11934
2658	1245	120,112,1072,150,390,532,1446,565,1441,688,413,783,365,190,39,501,1069,5217,5216,5215,5214,5218,5219,5213,5212,15574,5211,5210,5208,5207,5206,5205,5204,5203,5202,5201,5200,5209,5223,5220,5236,5249,5248,5247,5246,5245,5244,5243,5242,5241,5240,5239,5238,5237,5235,5221,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5198,5222,5199,5194,5197,5166,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138
2659	3636	2001,6491,4065,911,4160,1871,3909,10224,2591,2650,10497,1739,6402,8935,9311,2573,2681,10405,2621,1112,4148,4070,8437,3404,2565,8030,10581,3405,3254,2649,8769,8176,4811,7684,7945,905,7643,10467,2720,8266,4787,8194,1628,7997,1927,1621,8181,2538,10466,1180,8167,3443,1342,10403,10491,4680,6369,2708,4804,6045,6344,10486,4165,10498,10493,8192,7326,6371,1631,10465,2562,10490,8630,3765,9416,10470,2567,10479,2731,10471,6858,4117,3025,2566,7324,2265,1193,827,6114,3444,1988,3690,6286,2392,10473,866,1266,1272,10472,9026
2660	2740	4999,5199,5283,3231,5055,5181,2841,5596,2908,5385,5539,2757,1811,1744,5016,5043,2943,5084,5278,1625,4199,3236,4998,6633,2752,4202,3227,2797,5262,2909,5227,2443,3760,2939,2851,5643,2820,1363,1351,3229,5175,2426,2889,5974,4522,2801,5219,2789,5223,5213,5195,5214,5269,4510,5097,5226,4824,2798,2894,2419,2858,2733,5105,2887,5487,2453,2897,2428,3224,5594,2862,5138,5088,5013,2746,2919,2863,2826,5222,5217,2922,2748,5221,3222,5077,3758,5968,2454,2417,5546,4518,5200,5049,5063,2821,5040,2921,4983,5952,5090
2661	5758	15574,5178,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5207,5208,5209,5224,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5223,5210,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5179,5177,5238,5176,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5146,5147,5148,5163,5175,5174,5173,5172,5171,5170
2662	787	482,486,619,1547,602,1831,1235,1221,899,1752,3268,10100,733,6613,1805,355,8924,31,618,878,2663,3046,3099,8452,875,2030,12760,1432,2245,1609,3087,1899,2979,1228,2366,4737,1904,6515,8366,10104,10102,6673,10099,1231,7156,3309,10816,3345,988,884,6258,8454,1317,4341,1385,755,1097,10101,3902,758,1236,7634,3565,7481,8457,240,6977,14419,3005,3391,740,1120,3017,1223,7946,1324,10103,1774,4377,1567,1776,10040,10056,1789,117,10049,10086,10045,114,70,66,83,10059,61,1770,28,10051,64,55,56
