3023	2226	5111,1372,3225,5460,1749,5278,5136,5598,2782,2790,2735,3838,4522,1625,4140,2962,2501,2898,2890,2823,3220,5415,4129,2784,5034,2500,2733,5499,3229,2871,2827,2877,4206,4513,5296,1351,2414,2744,2960,5134,3165,2740,5229,5123,5651,3100,1744,2958,3224,4493,3762,2460,2767,1510,5169,5367,2964,5324,2463,3835,5261,5384,5014,5408,2858,1813,5168,5771,5682,5267,5268,2428,4128,5205,5603,3232,5360,6035,2454,5177,5120,4197,6036,5419,5135,4521,5132,2446,5259,5147,2866,2830,5179,2798,5359,5178,2851,5545,4131,2440
3024	5394	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
3025	2563	2893,5539,5189,5202,5201,5200,5199,5198,5196,5195,5194,5193,5192,5191,5190,5188,5204,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5203,15574,5174,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5205,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5171,5170,5169,5168,5167
3026	3702	2673,3738,8538,946,1195,905,1274,3722,2676,1283,1419,4583,1278,6150,2551,7030,4684,2002,1588,341,6434,9007,3719,23,8769,3789,2538,4065,3405,12191,8408,867,3734,10118,6908,3404,10581,8173,10630,5912,5189,5195,5198,5225,5186,5226,5197,5196,5187,5194,5190,5193,5188,5192,5223,5191,5224,5221,5199,5222,5215,5214,5213,5212,5211,5216,5210,5209,5217,5208,5185,5206,5205,5204,5203,5218,5219,5202,5220,5201,5200,5207,5176,5184,5141,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5140,5183,5139
3027	6978	833,840,6112,921,6124,828,3019,1275,1293,4504,6107,862,825,850,4287,848,913,842,3067,3339,1161,859,6145,1267,4604,849,1284,1347,6125,6071,863,864,6072,4672,951,6184,6088,6079,2690,1341,1982,6198,2019,3074,3352,847,857,6057,2674,914,1883,6154,1287,924,2038,873,6111,2319,4089,1283,6332,1338,6176,1305,2720,2546,2327,6185,6110,2705,3768,1980,1340,3720,1248,6074,2695,6220,3068,6118,6093,4568,6163,2681,4579,2001,6192,1601,3254,1828,1925,8234,3754,1332,2311,4335,2715,10012,2287,890
3028	1083	157,523,74,210,648,146,129,55,370,205,520,386,361,36,257,247,38,252,151,268,294,642,633,186,663,155,200,638,95,613,544,161,550,385,124,1513,87,515,310,159,46,34,645,405,817,313,64,100,5206,5211,5215,5214,5213,5239,5240,5212,5241,5217,5210,5242,5243,5209,5244,5208,5245,5207,5216,5238,5218,5230,5232,5233,5229,5228,5227,5226,5234,5235,5236,5225,5224,5223,5222,5221,5237,5220,5219,5231,5196,5205,5158,5171,5170,5169,5168,5167,5166,5165,5164,5163
3029	482	509,300,588,383,157,124,36,50,120,512,249,507,515,595,626,526,647,508,158,46,48,268,152,433,549,534,525,70,386,385,168,304,177,87,269,439,380,310,181,582,544,252,574,95,200,596,108,387,532,100,143,527,112,371,130,292,555,129,294,426,1144,182,649,538,1052,159,74,305,114,634,639,479,545,557,623,55,102,537,614,86,548,293,272,254,265,121,552,570,118,586,554,97,556,605,403,61,551,105,454,518
3030	2918	3332,3336,3935,3411,3430,3425,3418,3814,1758,1764,7202,1754,3934,746,9737,2331,2375,9484,9574,5195,5199,5200,5201,5198,5197,5202,5196,15574,5194,5193,5192,5203,5190,5189,5188,5187,5186,5185,5184,5183,5182,5191,5209,5204,5205,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5208,5207,5206,5181,5176,5180,5136,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5135,5150,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125
3031	3050	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
3032	6601	905,8299,2650,6369,10484,8266,7296,2565,10499,6154,1332,6332,10224,8308,6909,2546,10403,7695,4058,7324,3404,8030,1493,8473,1999,1180,10228,939,8309,2681,6086,8992,1112,10627,849,8358,2019,6429,844,1988,2636,1424,3019,4680,3067,3690,10476,866,6054,7326,1419,6090,10222,4070,911,2537,887,4161,6327,1588,4684,6378,2040,6126,921,946,2038,1885,6462,8856,1167,7003,2384,1919,1632,2671,10578,13486,1925,6794,8388,1417,6875,1992,6367,4098,5214,5213,5222,5196,5195,5209,5215,5216,5217,5194,5193,5206,5207,5198
3033	4377	15574,5183,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5212,5213,5214,5229,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5228,5215,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5184,5182,5243,5181,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5151,5152,5153,5168,5180,5179,5178,5177,5176,5175
3034	7111	2720,7247,1871,6909,6154,6309,2538,6372,7021,2713,2265,1419,4088,6052,6369,1332,2695,2708,8209,4149,8168,10588,2607,3357,3407,8579,10457,8358,6106,7997,6342,8473,8193,7296,2037,3443,1570,3092,3787,2706,4070,3716,8028,1293,2650,4071,829,4089,11417,2666,4065,2004,8194,2469,1972,2584,857,3913,1927,1632,10349,2007,2575,11148,6389,4729,4156,8336,11554,2578,1496,2628,11239,2361,5155,5210,5149,5150,5151,5152,5205,5209,5208,5206,5156,5153,5154,5207,5212,5211,5169,5213,5222,5142,5226,5143,5144,5225,5145,5224
3035	3051	3814,3433,3430,7765,4217,3413,9627,9507,1865,2363,2526,3331,9738,750,9565,9445,4732,4214,9739,1763,3130,502,9596,3332,9653,4213,9503,9559,4382,9617,9737,2330,9443,1579,3436,3411,2522,9711,9649,9642,1764,4182,9522,1866,9602,9606,2515,504,9530,2356,9523,3129,6985,2343,9680,6989,4378,3122,746,9586,9539,9461,1755,3118,6264,7120,9501,2376,9547,9664,9456,9638,3120,9707,9645,9486,8022,3190,9473,5183,5157,5218,5217,5216,5158,5215,5214,5159,5156,5213,5160,5212,5211,5210,5161,5209,5208,5219,5220,5206
3036	1719	2443,2849,2950,5197,5192,5193,5194,5195,5196,15574,5190,5198,5199,5200,5201,5202,5191,5189,5204,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5203,5205,5175,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5176,5173,5174,5234,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169
3037	2762	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5139,5140,5141,5156,5169,5168,5167,5166,5164,5163
3038	5436	4779,6410,10567,7685,6393,1925,4760,9986,6589,3078,4558,3966,2040,2538,3403,1873,864,3107,6407,951,1982,2590,4754,2546,7646,1274,4678,16,2657,2008,5126,5199,5204,5205,5202,5127,5128,5201,5200,5203,5140,5206,5197,5196,5129,5195,5194,5193,5192,5130,5131,5191,5190,5132,5198,5208,5207,5219,5228,5227,5226,5225,5122,5123,5224,5223,5222,5221,5220,5218,5189,5217,5216,5215,5214,5213,5212,5211,5210,5209,5124,5125,5133,5186,5188,5150,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5136,5187,5149
3039	3208	3130,502,1865,2375,4213,4217,4214,9559,503,9671,9565,3416,2522,1585,9724,3425,9736,9479,9720,4379,9612,9703,9477,9443,9732,7113,3430,3316,1580,4739,9788,3813,3332,9602,9445,4378,2365,1764,9586,9545,9753,2523,4380,9560,9529,7119,6994,9607,7130,9476,9645,3126,2373,3930,5230,5206,5228,5229,5237,5205,5204,5202,5203,5227,5231,5232,5233,5234,5201,5207,5219,5220,5222,5200,5218,5217,5235,5216,5215,5221,5236,5223,5209,5224,5225,5226,5214,5213,5212,5211,5210,5208,5187,5199,5155,5167,5166,5165,5164,5163
3040	2528	15574,5171,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5201,5202,5203,5218,5231,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5172,5170,5233,5169,5138,5137,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5111,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
3041	6376	15574,5175,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5204,5205,5206,5221,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5220,5207,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5176,5174,5235,5173,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5143,5144,5145,5160,5172,5171,5170,5169,5168,5167
3042	837	15574,5179,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5208,5209,5210,5225,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5224,5211,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5180,5178,5239,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147,5148,5149,5164,5176,5175,5174,5173,5172,5171
3043	5589	15574,5177,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5206,5207,5208,5223,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5222,5209,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5178,5176,5237,5175,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5145,5146,5147,5162,5174,5173,5172,5171,5170,5169
3044	577	114,126,128,37,61,107,87,48,121,120,117,36,80,34,96,46,118,127,112,64,60,43,88,99,92,5202,5197,5215,5198,5214,5199,5213,5200,5201,5216,5212,5208,5211,5203,5204,5210,5205,5209,5206,5207,15574,5217,5232,5245,5244,5243,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5231,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5195,5220,5219,5196,5190,5194,5151,5145,5146,5147,5148,5149,5150,5152,5193,5153,5154,5155,5156,5157,5158,5144,5143,5142,5141,5140,5139
3045	2669	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
3046	6235	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3047	1188	417,534,512,800,224,1028,445,1070,438,682,525,1444,142,160,1051,552,27,1441,1019,34,124,533,79,584,114,111,1004,430,269,205,129,5229,5202,5237,5238,5207,5239,5206,5205,5204,5203,5240,5201,5236,5241,5242,5200,5199,5198,5197,5243,5196,5244,5195,5208,5209,5230,5210,5228,5227,5226,5225,5224,5223,5231,5222,5232,5221,5220,5233,5194,5218,5217,5216,5234,5215,5214,5235,5213,5212,5211,5219,5186,5193,5148,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5147,5162,5146
3048	3668	15574,5174,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5203,5204,5205,5220,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5219,5206,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5175,5173,5234,5172,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5142,5143,5144,5159,5171,5170,5169,5168,5167,5166
3049	3080	503,750,3430,9777,9487,4381,9547,1579,4217,3424,3425,9817,3129,3814,4378,3413,2526,4231,6649,7123,1765,2264,3336,9467,3130,3416,1763,9737,9560,2363,3140,9435,3433,9498,3930,9735,3417,9492,3432,9430,7789,5193,5203,5202,5201,5191,5192,5198,5194,5205,5195,5200,5199,5196,5197,5204,5213,5206,5222,5235,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5207,5220,5219,5218,5217,5216,5215,5214,5189,5212,5211,5210,5209,5208,5190,5179,5188,5148,5159,5158,5157,5156,5155,5154,5153,5152,5151
3050	5163	6631,9015,1192,6149,11400,11028,8734,7869,905,4785,4290,1919,13712,8385,9042,4295,14227,1289,3248,3893,11670,8592,6276,6732,3254,911,1265,11805,1920,8233,2729,3339,1167,2001,1871,6463,13557,2007,4316,8741,2712,8355,8062,912,2312,2546,2682,12857,6738,1112,946,4090,1927,1274,2036,10659,923,9121,1925,4680,8768,1914,2672,7723,6763,2979,11620,8382,135,862,8583,8027,853,1737,8405,1942,8742,1946,8579,6059,1266,4569,3787,6245,4664,10618,10399,6121,4616,1226,31,485,6008,6085,947,875,1950,6168,4148,4097
3051	4929	11008,4320,1972,10888,10337,2716,2554,2647,1871,7972,7659,4619,2021,10886,7681,4557,3957,5191,5189,5190,5223,5192,5187,5193,5194,5195,5196,5188,5185,5227,5186,5198,5184,5183,5228,5182,5229,5181,5180,5230,5197,5199,5222,5211,5221,5220,5219,5218,5217,5216,5215,5214,5224,5213,5212,5210,5226,5209,5208,5207,5206,5205,5225,5179,5203,5202,5201,5200,5204,15574,5178,5177,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5147
3052	723	15574,5196,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5225,5226,5227,5242,5254,5253,5252,5251,5250,5249,5248,5247,5246,5245,5244,5243,5241,5228,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5197,5195,5135,5194,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5164,5165,5166,5181,5193,5192,5191,5190,5189,5188
3053	33	15574,5181,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5210,5211,5212,5227,5239,5238,5237,5236,5235,5234,5233,5232,5231,5230,5229,5228,5226,5213,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5182,5180,5241,5179,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5149,5150,5151,5166,5178,5177,5176,5175,5174,5173
3054	6725	847,6321,6182,850,3869,3019,2690,2280,2019,6406,1881,913,1202,2281,1298,6175,1247,2706,6108,1267,4572,6085,6232,10537,2546,9986,2327,1588,6095,4168,8424,3352,1982,6047,2329,1925,6446,1942,1340,2279,905,6462,1305,4568,6185,2312,4326,868,3074,3873,6347,1261,6059,3966,2319,7387,4803,6138,6373,6425,4092,6046,3067,10392,921,6466,2038,2538,6400,4504,833,2311,1941,4314,7359,825,4058,924,10893,860,2313,6112,4631,851,6081,951,10561,1342,1875,1828,2528,2021,6278,8680,839,8774,4582,1248,4639,10519
3055	917	64,114,294,74,157,55,385,551,35,792,36,479,302,513,2363,129,3129,403,103,501,352,38,509,468,46,181,566,130,252,293,613,106,9559,640,358,3814,666,96,154,623,418,1470,168,240,205,354,184,34,512,517,3433,650,552,4216,73,380,642,790,408,452,9736,249,79,750,124,627,377,665,282,1763,746,587,115,696,539,365,3747,80,555,27,620,445,442,422,127,4217,9721,3413,383,670,3372,4732,69,251,7113,9443,7765,283,268,292
3056	5366	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
3057	4290	3067,2538,2650,862,1332,8579,905,10223,6287,2636,10490,921,6440,949,6812,2561,3405,7643,1941,2708,866,2649,9042,6369,8299,8030,2602,4670,8240,1927,8966,4657,8042,9988,3254,10415,4664,3404,4058,4680,4804,3443,8318,1871,1972,4564,10222,2584,1569,9131,1274,2566,1419,829,6858,4160,2537,4533,10360,6045,6154,1988,1982,1922,3080,4684,2019,2590,6052,1588,3403,1570,6330,1980,6775,3717,10898,867,9091,6,3768,1981,4801,8147,1335,2575,2620,6393,2713,6217,4765,6145,1275,7657,863,10,6174,2592,4545,2384
3058	3522	15574,5171,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5173,5200,5201,5202,5217,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5218,5216,5203,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5172,5170,5231,5169,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5112,5139,5140,5141,5156,5168,5167,5166,5165,5164,5163
3059	5638	6095,4335,4604,6190,868,3401,1298,1960,903,2316,826,8325,6162,2682,4568,6153,6216,6158,3768,2327,1161,6072,849,946,2319,866,1261,1332,5988,6186,4286,3964,1871,3405,3352,2038,2467,6174,3107,1981,2009,1828,1283,6176,1192,1287,1337,5985,4639,2695,864,2692,2690,1341,1293,900,1881,6045,1982,862,3068,4414,1925,6154,4435,1265,3893,1944,2001,1340,2546,2674,6192,2681,6163,4058,9038,905,7723,3754,2720,4659,6327,1601,3443,7708,12457,4535,5169,5191,5221,5220,5167,5168,5171,5219,5170,5218,5222,5217
3060	28	15574,5176,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5205,5206,5207,5222,5234,5233,5232,5231,5230,5229,5228,5227,5226,5225,5224,5223,5221,5208,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5177,5175,5236,5174,5143,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5144,5145,5146,5161,5173,5172,5171,5170,5169,5168
3061	3939	15574,5198,5226,5225,5224,5223,5222,5221,5220,5219,5218,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5204,5203,5202,5201,5200,5227,5228,5229,5244,5256,5255,5254,5253,5252,5251,5250,5249,5248,5247,5246,5245,5243,5230,5242,5241,5240,5239,5238,5237,5236,5235,5234,5233,5232,5231,5199,5197,5137,5196,5165,5164,5163,5162,5161,5160,5159,5158,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5144,5143,5142,5141,5140,5139,5166,5167,5168,5183,5195,5194,5193,5192,5191,5190
3062	7127	15574,5173,5201,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5202,5203,5204,5219,5231,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5218,5205,5217,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5174,5172,5233,5171,5140,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5141,5142,5143,5158,5170,5169,5168,5167,5166,5165
3063	2597	902,1545,1328,1752,2074,3046,5339,2833,4498,2771,5261,5257,2788,2783,5367,1578,2850,5304,2774,5164,2454,3758,2898,2851,5451,1744,8180,5210,5208,5211,5207,5209,15574,5206,5205,5204,5203,5202,5201,5200,5199,5198,5197,5196,5195,5212,5217,5213,5226,5236,5235,5234,5233,5232,5231,5230,5229,5228,5227,5225,5214,5224,5223,5222,5221,5220,5219,5218,5193,5216,5215,5194,5189,5192,5144,5157,5156,5155,5154,5153,5152,5151,5150,5149,5148,5147,5146,5145,5143,5159,5142,5141,5140,5139,5138,5137,5136,5135,5134,5133
3064	5958	6770,905,4294,1632,2040,3254,2705,10727,6798,1588,1972,10342,1345,1112,4058,6344,903,857,2019,1874,6772,6778,9042,1883,6756,7663,6154,8747,1927,9091,4594,7253,2469,4800,1629,2311,5999,1981,7402,6753,6806,10223,1245,1274,11028,3019,1332,1196,6631,11037,9307,921,2666,6812,1341,1272,2587,4065,3873,3076,1878,6875,1337,6760,4764,1493,2676,3404,4704,6273,8940,14558,6732,10780,8555,8012,6586,851,6117,1167,5986,4285,1255,4056,11526,4564,4804,8856,10738,7955,6768,11032,6466,10224,1342,7296,4095,10756,3768,826
3065	3256	15574,5172,5200,5199,5198,5197,5196,5195,5194,5193,5192,5191,5190,5189,5188,5187,5186,5185,5184,5183,5182,5181,5180,5179,5178,5177,5176,5175,5174,5201,5202,5203,5218,5230,5229,5228,5227,5226,5225,5224,5223,5222,5221,5220,5219,5217,5204,5216,5215,5214,5213,5212,5211,5210,5209,5208,5207,5206,5205,5173,5171,5232,5170,5139,5138,5137,5136,5135,5134,5133,5132,5131,5130,5129,5128,5127,5126,5125,5124,5123,5122,5121,5120,5119,5118,5117,5116,5115,5114,5113,5140,5141,5142,5157,5169,5168,5167,5166,5165,5164
3066	2641	5138,2871,4513,5826,3835,2733,3225,1625,2765,5123,5829,5304,5527,5700,3228,2746,1371,2766,5895,2950,2744,5144,1368,2422,2837,4193,2779,2500,2851,5135,1372,2954,5195,3759,5793,5106,2858,5757,3165,2898,5147,5495,5792,1351,3024,2416,2834,2446,5409,2863,2833,2797,2735,2798,2782,5097,2433,2910,5476,2887,5648,2414,2830,2925,5296,4517,2845,2419,5636,3234,5825,1744,1369,2757,2899,5278,2877,5111,2788,1363,5330,4203,2417,5240,2458,5257,1750,2767,2428,5865,5088,5206,2819,2756,2827,2962,3235,5221,5327,2752
