821	3765	10382,10270,27684,20449,25898,5934,5932,27643,21180,25917,20431,27953,20439,27719,20437,9878,25902,20438,5938,26453,21739,27832,5915,21179,25908,5956,27950,28003,25915,27017,27911,5933,25929,25904,27680,27204,27728,27692,26101,20433,20419,10314,6065,6030,27007,27524,28037,27205,27949,28055,28349,20441,16226,26419,20422,19911,5937,16261,19170,6051,17172,27547,19308,19870,26412,6007,16254,16228,16204,24791,10330,10295,10360,10359,10358,10357,10296,10356,10355,10297,10298,10354,10353,10352,10299,10351,10300,10301,10302,10303,10361,10294,10304,10362,10376,10375,10374,10373,10372,10371
822	5206	20247,10201,20251,10193,10187,20257,10194,5165,594,10321,10320,10319,30942,10318,10317,10323,10316,10315,10322,10325,10324,10313,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10314,10311,10312,10296,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10297,10338,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10337,10342,10339,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10340,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10369,10368,10367,10366,10341
823	3808	5932,27005,5937,19977,21762,10315,10319,10318,10317,10316,30942,10320,10313,10312,10311,10310,10309,10314,10322,10321,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10308,10306,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10335,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10334,10336,10278,10337,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10367,10366,10365,10350,10338,10339,10340,10341
824	43	2455,2030,2519,4137,1594,1189,2440,985,76,2395,1997,270,6370,32,4266,66,8341,1642,2814,504,1640,414,2227,281,1796,6243,4506,12490,1788,4138,25,1915,6319,1620,1826,2453,3329,12453,2506,2521,310,1185,1199,2289,1191,2451,0,12454,3994,10960,2532,452,2536,384,466,4087,1664,1754,33,5892,341,2470,4790,291,1390,2381,6292,4085,12457,2518,1775,4347,2725,11761,2495,12494,1723,8377,12495,335,24,4065,5401,3278,2454,2023,4942,17,1669,527,923,12452,2537,1602,1979,8288,353,18,1786,5479
825	4860	7429,7432,7445,7427,7428,7458,7434,7425,7438,5217,7440,7447,7441,7454,10098,7386,4914,7435,10714,7446,7451,7423,12398,9583,7466,7461,7463,7439,10319,10330,10320,10318,10329,10325,10321,10322,10328,10327,10324,10326,10323,10315,10317,10300,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10301,10316,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10332,10331,30942,10333,10359,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382
826	3048	25,0,4,2,17,46,1390,330,38,42,2263,59,16,47,2050,1395,1586,321,901,1104,34,2053,1102,333,1402,6,2333,320,2321,956,896,974,312,2319,959,2329,1909,2334,603,334,2052,1200,551,2322,51,9069,2320,2328,1561,1167,549,1407,1530,1101,2060,2388,2332,2331,26,2059,40,2063,2327,3762,2348,2330,7000,2054,2055,2290,8604,2062,10370,10335,10372,10367,10371,10337,10368,10341,10338,10339,10336,10340,10369,10354,10342,10361,10352,10355,10356,10351,10357,10358,10350,10349,10373,10360,10362,10366
827	1572	30043,30045,3073,12645,10320,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,30942,10321,10307,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10308,10306,10333,10305,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10332,10334,10276,10365,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10364,10335,10363,10336,10337,10338,10339,10340
828	1320	504,603,25,557,923,324,506,18,0,536,12055,3739,529,4793,550,335,4725,4727,7197,1861,34,1270,549,2348,2331,519,2285,1565,1046,2347,56,10230,37,12756,42,1302,1353,2,2821,516,978,45,7334,1076,1844,943,12180,514,1558,530,910,559,1941,3742,9065,3747,9035,2592,3740,1117,5098,18606,4917,24030,23015,17445,13855,7051,1431,3786,2195,1860,4883,1940,1964,1385,1170,1112,3854,594,11548,11549,5114,11540,5219,17453,604,521,2196,319,4258,1488,4160,3952,457,385,4256,5514,27,8857
829	2839	1831,1715,1820,27,1771,1732,1774,270,281,10318,10319,30942,10317,10320,10315,10314,10313,10312,10311,10316,10322,10321,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10310,10307,10309,10294,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10295,10308,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10336,10335,10339,10337,10381,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10382,10367,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10368,10366,10338,10351,10280,10340
830	2397	1040,2261,5598,2634,1565,8957,327,1585,18,323,3735,328,1026,9271,344,26,5011,1176,21568,1544,1037,10932,3970,1050,35,908,517,5107,1402,2,321,505,7035,5291,5584,1461,8572,526,1042,8706,5605,38,2573,1569,4732,1041,1487,1934,24886,1395,2564,1394,1898,8002,2291,23630,9284,345,1515,7266,1023,6998,923,1381,4919,1169,2331,1396,936,1586,7899,5010,342,8157,8165,1874,5327,1046,959,54,2667,23,865,4726,7000,1173,1171,4791,5231,333,506,496,515,23629,567,3786,11027,1100,1039,2680
831	2019	255,15718,2192,58,16740,100,72,4790,2810,2156,1967,12963,354,96,1620,596,2297,10065,7306,12728,15421,1594,384,2231,4048,10047,1994,130,3151,2432,444,237,1501,475,1905,3994,2300,76,646,8341,64,7508,241,590,998,1299,20314,2404,3290,91,131,26267,15418,21895,5879,12705,17418,8261,4793,9131,2004,599,17567,1176,281,5781,1185,12686,1667,2681,1907,2189,4017,1998,1181,5170,2314,82,9092,3188,12716,23506,13228,1669,15721,5217,446,22461,9398,141,8589,14166,13235,2758,2535,3200,8830,15762,119,310
832	968	4017,15056,5219,18344,4112,7256,385,640,16762,72,21241,9388,23157,6461,23449,414,2454,27,10315,10314,10313,10312,10311,10310,10316,10319,10317,10318,10308,10320,10321,10322,10323,10324,10325,10326,10327,10328,10309,30942,10307,10293,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10294,10306,10295,10296,10297,10298,10299,10300,10301,10302,10330,10303,10304,10305,10329,10335,10331,10362,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10363
833	2585	16002,7475,8826,1997,13689,5486,2455,8844,15967,9102,7507,12349,11801,18394,1620,353,2004,2486,29,2459,4022,2298,76,3398,4604,5417,7503,1594,2453,25430,8339,290,14519,4584,310,1189,985,2289,2519,1377,1629,4123,1497,2454,4787,1732,4349,981,2337,2853,4318,5687,281,2314,7442,2514,4016,16782,2433,4103,3998,11813,3309,8279,66,2393,1669,4325,1182,1591,69,9089,4472,6317,6292,14848,2270,4485,299,33,20477,2504,1741,2763,3263,2759,4051,1966,2765,4382,451,452,300,1378,20367,10326,10329,10328,10330,10327
834	964	5908,6954,6930,6973,18015,17302,17257,6923,6987,5889,5887,5898,6940,6931,17263,5911,6914,14257,6986,20576,6988,5885,17258,6922,5864,14256,17299,17261,5882,6926,6920,6983,14294,6916,6942,6964,17305,20837,6919,13080,17282,14301,6972,6918,6927,20507,6912,20577,6961,17294,6975,5900,6959,6995,17290,6950,13103,14266,6945,6993,6913,6960,17278,14263,17259,14247,17298,6962,17306,5869,12435,17255,5890,20512,27362,20514,17291,17266,14255,12438,18579,17292,14254,27372,29400,6992,13095,14293,6970,6976,6921,25367,17274,5886,5904,6979,17272,24905,27,17268
835	650	7209,1390,7221,1979,944,4726,1041,51,892,1835,1589,891,923,13609,1176,17,587,11601,889,312,926,1274,554,3030,35,1515,47,56,8615,5228,9074,18,1173,7206,2263,1844,2051,3942,600,2563,7097,4705,4655,57,2564,3905,7035,11594,603,334,4842,1431,887,34,42,5264,2686,1836,1385,6381,330,37,1898,1870,319,906,8948,3939,507,2384,508,896,1089,10985,3922,7909,1174,893,1533,3747,6,5087,7098,4658,13593,327,904,527,3854,55,5014,3856,568,914,515,3930,7762,4661,956,328
836	1366	443,17848,11143,4793,17855,15058,3456,3499,1699,7725,1846,8244,17849,834,2664,579,16661,10174,10986,505,603,1698,5052,15679,9035,335,3969,15647,15090,2,12984,2825,0,2517,504,13267,17859,4810,944,1162,4726,17840,508,10981,3849,7667,24,341,604,876,514,5098,10983,17,4702,602,595,12059,919,926,925,878,923,13561,8431,281,10388,10415,10352,10353,10354,10355,10416,10356,10414,10413,10412,10350,10357,10358,10411,10359,10360,10351,10348,10349,10420,10333,10423,10334,10335,10336,10422,10337,10338,10339,10421,10340,10409,10341
837	10	848,3299,3711,2098,3423,734,660,598,20144,446,8853,599,348,1372,596,347,10325,10329,10326,10324,10323,10327,10322,10328,10339,10330,10338,10342,10331,10332,10333,10334,10335,10341,10340,10336,10337,30942,10318,10321,10320,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10344,10319,10343,10346,10345,10376,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10377,10375,10295,10374,10347
838	70	347,572,7724,723,13351,8231,7715,750,821,621,745,13350,11456,857,860,8175,735,751,480,13613,813,13347,439,828,13383,475,11437,13366,12524,724,766,8174,826,771,10943,811,11474,12663,721,11497,619,801,441,752,809,1556,617,738,5380,731,856,614,855,11455,6038,15536,847,13353,608,13376,11478,806,453,800,796,16184,770,822,13378,853,2129,613,626,13620,620,17849,802,615,743,753,789,858,787,9129,7725,616,11440,598,13356,8244,618,11475,816,13615,756,10174,354,720,628,8249
839	239	1979,25,17,51,907,1390,901,505,13224,324,904,18,341,923,1,345,38,944,897,1394,603,1167,1586,2050,508,10209,906,1913,878,889,42,4931,926,7180,40,898,896,887,6,328,55,504,37,3910,1387,587,927,876,1174,5605,2292,4919,16,489,344,2384,893,1533,517,1431,595,931,12567,565,894,527,1532,1105,568,1897,7702,1275,2550,526,899,11023,52,1529,330,515,1089,1109,1582,2908,959,2062,1125,56,331,2678,3,2263,5286,506,4726,934,2896,3022,1381,881
840	3678	5019,5018,18455,384,5031,5016,6572,16619,3833,5021,18427,5024,15741,16636,5042,5020,17735,9816,19077,6887,13075,8627,19093,19809,25128,23498,5034,417,19079,24414,13074,26206,15485,9027,3837,24415,15238,22092,18417,8135,426,5039,19102,8128,3823,10331,10327,10304,10303,10328,10302,10329,10330,10332,10306,10301,10300,10299,10333,10298,10297,10296,10305,10320,10318,10314,10321,10322,10317,10316,10323,10324,10315,10313,10307,10325,10326,10312,10311,10310,10309,10308,10319,10343,10334,10378,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10379,10364
841	54	27,1669,2455,998,1021,414,7535,4310,1620,4378,29,1945,1018,2535,69,4417,5350,1986,4444,1970,4485,270,8795,5592,4083,1616,16919,33,4066,19740,4270,19738,2355,1989,4131,2337,12488,7520,3304,4542,6464,2004,2242,1663,1760,1010,3259,5358,1181,1780,100,2853,281,12324,4319,1182,14212,1973,5893,2010,2033,3308,1750,7607,16573,1002,4564,465,2003,2433,4247,2426,1762,6782,26,457,4349,21328,7592,1496,9104,4385,3388,5813,4009,8812,1668,988,6796,3310,3284,6343,4942,7545,3271,1968,102,4553,31,4492
842	2768	30942,10275,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10306,10305,10304,10289,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10290,10303,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10334,10335,10336,10380,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10381,10366,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10367,10365,10337,10350,10338,10339,10340,10341,10342,10343,10344
843	1666	4297,298,273,6333,305,303,4345,7915,2453,4503,6668,288,6652,3382,310,7919,4281,285,3379,70,66,11427,286,6217,296,6300,272,6641,2015,33,8889,301,287,277,4352,4824,2025,6224,299,24805,6674,4244,1494,7922,12173,306,68,6196,6204,1669,1194,274,302,1813,6231,3383,6684,4294,6650,63,1815,24796,1688,2012,7923,3381,1937,2017,3065,4269,19132,4942,10127,3284,22592,5355,270,4566,3380,4288,10958,4399,2022,6646,2037,6205,1673,4359,1497,2763,2731,6642,3329,5902,6648,6679,7917,4318,6682,4454
844	3039	24,0,2,25,17,1101,1,47,926,330,2052,42,34,312,38,502,1395,956,549,1200,1586,6,2060,51,1167,974,587,1924,40,2063,2057,2054,896,2062,10330,10345,10344,10297,10343,10329,10342,10341,10335,10336,10331,10339,10332,10333,10338,10337,10334,10340,10301,10328,10314,10303,10304,10305,10306,10307,10300,10308,10309,10310,10311,10299,10312,10313,10315,10298,10316,10317,10318,10319,10320,10321,10322,10323,10346,10324,10325,10326,10302,10327,10355,10347,10393,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392
845	550	8135,5031,8145,8137,3813,8115,8122,10311,10312,10313,10314,10315,10316,10317,10318,10319,30942,10309,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10310,10307,10308,10334,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10333,10336,10335,10366,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10367,10365,10278,10364,10337,10338,10339
846	2530	58,26,1620,1762,8341,646,2455,640,347,76,2519,353,1688,572,270,2314,1189,1997,1185,281,310,2453,3320,2443,8279,33,4138,590,438,2155,2273,2023,5170,1603,72,1022,594,1669,100,2395,8333,2037,1967,290,66,2156,8112,1031,504,9189,6299,2305,7496,444,2404,7535,998,1689,1655,4297,1715,12491,1796,1594,1732,1377,63,32,4341,5892,1800,1802,1826,1194,12510,981,2515,2444,23654,15490,4018,2298,5458,1434,6336,1728,2403,1605,5402,1709,1705,2288,6217,6196,2734,423,2440,7321,2827,6223
847	2638	1,17,9256,1390,3919,2057,2574,60,1395,312,2581,2867,26,38,324,37,1533,3735,1109,1102,2290,1120,325,1105,2328,326,57,74,1431,1585,35,339,73,12567,51,2333,342,1398,7757,1505,52,502,897,501,949,868,27,345,2263,1046,1404,79,1930,489,5605,1176,595,1076,1931,1143,6,1169,2322,526,328,4726,1125,1538,1414,323,1544,1934,1380,1392,8568,927,1387,42,2052,1402,1415,2,1473,2061,1050,9550,1394,2054,46,1858,2329,1389,3806,587,5301,2291,5171,604,1413,2550
848	4124	21901,21939,6011,5919,5929,5933,6026,17064,18747,5915,19978,21929,21902,5928,29256,21762,19223,17124,21927,19210,27551,20479,5922,5973,10357,19176,5934,6049,20584,28922,6045,6047,5968,5948,19951,5954,19295,21941,17119,17083,5924,20585,17147,5939,5945,28008,27017,19943,5956,5970,28444,6050,20630,27690,6151,5962,5957,5949,19198,18199,6037,20485,6170,19318,21899,6106,21958,17060,5931,17135,17146,5943,19975,5961,20441,10398,17184,17105,10273,5947,17148,17063,19926,21898,19885,29222,21908,19170,26130,6174,27146,28108,5951,28640,20456,27628,6013,6012,17049,17117
849	1947	1105,1979,505,18,51,10985,1176,335,1109,2050,39,4872,2908,887,889,4716,504,876,926,16,1353,2886,42,959,36,6,891,4714,878,345,1167,519,330,2589,7221,897,906,1275,1157,339,1169,506,1200,4726,2581,1394,4,2550,899,927,3871,1500,334,562,886,3910,922,936,1898,526,7672,514,3886,2910,1909,893,1174,543,946,1585,1515,2897,602,4931,1125,8204,74,1407,491,8362,1126,2826,586,1870,1538,319,333,3764,881,2292,60,1938,595,918,7757,7702,19,344,978,919
850	3565	2470,5429,5368,4022,27,4019,2258,5460,5485,1640,4026,4057,2397,2252,5484,4055,5461,1997,2760,1741,4075,414,2156,2192,1915,10329,10320,10335,10334,10321,10322,10323,10325,10324,10328,10333,10332,10331,10326,10330,10327,10319,30942,10314,10318,10304,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10305,10317,10306,10307,10308,10309,10310,10311,10312,10313,10337,10315,10316,10336,10342,10338,10382,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10383,10368,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395
851	4559	5905,6923,17300,5914,6975,14301,6954,5908,6924,5907,5887,6920,6955,17271,6933,6942,17268,6925,6936,6973,6935,5865,14247,6993,6988,5870,5883,13103,6979,6967,17297,20873,17282,25222,17272,17277,6960,6959,14303,14253,6969,6632,25223,10325,10322,10323,10318,10319,10320,10324,10321,30942,10315,10317,10302,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10303,10316,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10326,10333,10327,10373,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10374,10328,10375,10376
852	868	25898,20941,6026,5937,29914,5920,27568,20449,27865,27638,6049,20025,19966,10314,27684,28003,5922,18660,27715,5944,27508,25917,28862,27538,25918,25929,6094,25902,18703,27669,5949,26162,27828,26453,29312,6007,30147,5923,21901,21180,27862,28110,17063,6134,27204,28756,18697,27643,17048,27867,27722,19215,27444,30148,17184,27161,19318,6073,21179,17084,18196,19920,10384,27950,27861,27559,5918,22022,26125,21188,15855,21428,28395,25924,6069,27590,28090,23072,27181,27302,10383,5916,30328,15852,27497,27748,21739,25912,30317,21183,27655,30137,28000,27718,6054,6064,18641,28567,27492,27567
853	1988	590,691,675,667,11012,588,10502,9157,688,9163,10495,9150,9085,25760,11011,9123,670,25267,9149,10499,674,9152,527,24,9145,11014,878,9162,324,10828,10503,2346,10500,926,9156,10021,25758,934,682,9174,320,11007,25556,26951,27,1390,4732,9170,2550,4697,321,23,1102,25104,3762,10341,10342,10318,10347,10319,10320,10321,10322,10323,10324,10325,10326,10346,10327,10328,10329,10345,10344,10343,10330,10331,10332,10333,10334,10335,10337,10338,10339,10340,10336,30942,10348,10379,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392
854	4915	2645,4793,15636,1302,1465,7667,9229,15647,15090,12984,5563,9210,7341,5564,13267,9201,2664,9214,2800,9194,7367,9198,2940,10324,10325,10326,10323,10322,10321,10320,10292,10291,10327,10318,10328,10329,10330,10331,10332,10290,10333,10334,10335,10336,10319,10313,10317,10316,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10338,10310,10311,10312,10293,10314,10315,10337,10345,10339,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10369,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395
855	3107	1382,14939,1463,1465,18505,5554,1383,18628,5541,1434,640,10313,10314,10319,10312,10315,10311,10310,10309,10316,10317,10318,30942,10322,10320,10321,10323,10324,10325,10326,10327,10328,10329,10330,10331,10308,10304,10307,10292,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10293,10306,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10333,10305,10332,10337,10334,10377,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10378,10335,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10364,10363,10362,10361,10336
