2517	3894	3769,505,2886,1046,10985,1390,1041,10920,24,504,926,5071,324,2861,3773,42,327,565,9533,1931,1861,7007,1050,1844,3024,1835,9257,2894,1515,17445,1174,5228,1103,4726,1473,1123,1143,1111,7221,11601,1133,974,1167,1156,9065,12180,2267,551,5264,1431,886,1897,971,5227,1565,5230,7909,1076,3754,1117,15321,9262,1589,3786,13988,7063,9320,2563,5092,1120,3876,1400,1576,1420,1588,12127,1558,8607,8369,21137,26,1568,1385,1168,3921,9322,337,1136,17448,3792,5599,9325,3854,1170,9122,11977,9970,9336,25246,3947
2518	87	281,21470,414,1620,2454,2836,2849,4352,8376,28,63,2,2341,69,25,1497,1616,2843,1002,3398,274,1655,58,1979,1636,345,5687,505,310,1967,1997,4018,17,4339,2760,9488,78,4534,1937,335,3308,18,2337,1688,24,4799,9084,1182,3263,4611,67,2752,1413,944,2443,4,43,2851,2601,16,339,2342,1117,2169,489,30,2820,4816,42,66,923,4081,1208,2037,2470,2192,71,57,2452,2905,4812,4051,2897,2910,2288,2003,9972,897,2867,1826,504,891,4511,4297,51,39,1828,1824,371,603
2519	4501	25,26,2568,5255,504,1395,1505,39,328,38,42,37,2574,944,6828,1173,1390,3024,923,893,876,1138,2886,4736,1533,324,511,2861,334,5605,327,7092,1561,6829,1120,527,74,1515,9972,603,1117,36,5282,1040,1174,2581,1887,2322,519,959,587,41,2884,1270,341,319,1096,1176,12894,925,339,1041,60,927,945,502,1930,4805,517,16458,956,1535,3048,35,3876,7839,3871,922,6827,4729,602,9534,7187,1353,17,52,24839,1471,9515,921,5336,2572,24,18,55,1396,1389,978,2569,9065
2520	881	17257,5888,6912,5906,6918,5862,17258,5887,14259,6935,6930,17302,27172,5898,17288,6949,6956,18578,6986,6914,14257,5866,14256,17263,6933,6926,17285,17261,17282,6950,17294,17265,6928,5882,5865,6917,6936,6929,6987,6955,6927,6920,17305,14263,20873,6993,5904,6925,5864,6961,13080,19069,6938,6995,14301,6921,17287,5911,6942,6967,6964,6988,6934,17259,17278,6957,13095,12435,6958,6980,14289,5886,27374,6959,5883,5861,17274,17292,5899,6992,17298,13103,17272,6983,17256,6632,6607,13104,14254,27221,5884,5874,6982,17300,5873,6989,6962,457,17301,6952
2521	4441	27,2355,1640,2226,2455,944,527,310,2313,25,451,18,2285,2821,6246,33,2231,5085,56,910,1861,2348,2454,335,2815,22398,3740,11753,2,414,1078,985,3742,1940,290,1941,1860,2592,4883,1620,559,5114,11545,11548,2004,11540,8830,78,1994,17,3871,7658,1488,4841,1200,5089,1890,10338,10348,10346,10345,10340,10358,10359,10329,10341,10344,10328,10327,10360,10361,10362,10363,10326,10325,10364,10347,10357,10356,10336,10349,10350,10351,10339,10352,10337,10353,10335,10330,10334,10333,10354,10355,10342,10332,10331,10343,30942,10365,10396
2522	855	9398,414,9480,1907,1998,5343,4068,1994,11682,9131,7491,9602,11709,43,7321,7306,17416,11647,7305,100,7308,16558,2519,13407,9437,7330,15110,1762,17385,15583,1905,11704,20962,1760,347,8679,9077,10047,11630,13951,1997,1908,11641,9440,7324,9407,2802,2192,6209,10908,10906,594,17388,18592,5356,7318,17402,15390,11629,9116,9450,14306,8885,10046,11691,7294,16340,16268,5344,2004,11686,58,19337,11646,9479,385,11644,505,2810,85,11680,11652,17423,76,4245,281,17401,143,2840,17415,4599,8831,4271,17409,11657,1199,1709,95,17419,103
2523	1840	72,1320,2783,4928,1892,341,25,327,946,2794,26,24238,4979,12138,12762,505,5009,7162,24,10409,12039,7817,4986,4726,7936,10637,9909,8320,11601,8784,16411,22292,7166,16930,924,2598,1206,324,0,7215,3044,1280,5006,1582,13633,1390,10400,17,2285,1870,12042,2563,5007,18,318,4168,2331,956,1302,1038,4805,5010,321,504,926,312,2,908,12053,7675,1861,1208,1173,7196,1515,13567,24653,12092,2602,1176,510,523,536,3883,311,320,326,34,16925,7147,7035,24594,4939,11368,4736,20777,10433,4926,39,4923
2524	2017	347,438,440,445,444,385,457,429,454,446,270,76,458,452,455,451,465,10324,10320,10323,10325,10321,10322,30942,10326,10318,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10319,10315,10317,10292,10298,10297,10296,10295,10294,10293,10291,10316,10290,10289,10288,10287,10286,10285,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10339,10338,10345,10340,10383,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10384,10341,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394
2525	194	527,324,536,0,24,56,944,3867,924,3910,17,923,25,335,529,1390,551,526,1849,2821,2285,3871,72,602,2,586,881,5600,1919,2280,508,3913,2388,547,946,506,1533,2824,4726,3742,414,3740,7197,931,2347,934,1353,5081,559,1176,2561,914,1867,1395,918,1938,1392,7122,4841,35,330,7994,39,11024,557,1157,4736,926,2331,517,1162,7259,878,872,6825,549,910,906,510,4200,7131,4,45,74,60,1863,3,5182,1,12202,7841,7119,8007,15705,4793,42,37,59,4883,519
2526	1461	0,2263,505,2,2886,17,2908,1,1076,26,889,341,335,10920,878,12845,923,18,324,1390,2897,39,7672,1174,2061,12859,2889,1898,959,1402,1275,1125,5171,1274,1394,38,876,565,5300,887,2296,1431,2581,1533,1040,333,901,602,904,7757,4662,946,931,3024,330,60,927,3919,897,893,52,978,1887,4932,323,3793,10938,35,8559,7675,2910,3403,866,9256,5335,55,1543,2334,2550,1845,957,12786,5591,1041,1547,10930,9533,9064,8315,12842,9511,10209,40,1506,2328,1420,12857,2415,1915,10368
2527	1720	2602,1203,2606,16318,4211,2604,4190,1346,2614,4241,4151,21139,8748,7933,20843,2624,8768,20101,8745,11282,22325,11833,4234,1345,23712,17537,7941,8779,23267,24569,1322,4221,7952,12818,7944,11866,8784,23268,12801,8753,12085,10464,22534,12880,8791,4186,23253,2669,2597,11592,15630,19625,14659,4156,14664,9548,8760,8535,2594,1892,4168,18940,15670,2596,2612,14666,11746,2640,13633,2621,23967,8758,4154,22539,1280,8736,2642,2631,13652,4169,15820,1248,1545,7946,4171,16306,23839,8536,7953,7765,21599,15664,1323,4198,4217,4175,8787,2623,13634,1207
2528	3124	504,527,923,944,557,1394,878,549,544,510,9567,10333,10339,10334,10335,10332,10336,10337,10331,10330,10338,30942,10340,10341,10328,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10329,10325,10327,10311,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10326,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10353,10352,10357,10354,10398,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10399,10384,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10385,10383,10355
2529	1812	527,324,944,24,17,603,25,876,18,946,1533,3942,976,2346,926,918,924,604,1395,2280,2,5255,5085,1898,34,2388,1157,522,509,37,0,503,2292,341,1861,2291,529,536,525,312,910,3913,506,11023,884,602,2283,339,3736,1914,8706,549,521,3910,3915,893,551,959,1868,941,547,600,3867,1101,3779,934,3916,3869,344,507,7657,2384,906,3740,56,2821,7177,559,4736,587,2573,517,331,1940,544,3866,3871,4205,1167,10531,879,2347,3,1177,60,7035,956,3414,7197,881
2530	1382	505,339,17,24,514,488,487,495,504,502,496,526,1390,527,45,35,493,565,2,536,523,511,517,547,878,557,567,529,74,507,510,519,516,568,39,491,559,509,525,506,543,551,512,3976,515,321,79,535,2263,561,522,501,8559,554,503,555,1541,544,513,558,552,518,550,540,330,3036,11621,497,3764,549,500,9689,43,10651,10348,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10350,10349,10335,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361
2531	2838	1603,27,1613,1635,1640,1601,1637,1687,1710,1780,1738,1737,1706,1761,1599,1594,1826,1703,1592,1814,1633,1819,1617,1788,1659,1787,995,1728,1775,1604,1727,1816,1020,1769,1818,1666,1671,1821,1829,1651,1759,1705,1777,1650,1654,1609,1688,310,299,1760,4354,10387,10389,10328,10329,10388,10330,10331,10332,10333,10326,10386,10385,10334,10384,10335,10383,10336,10337,10338,10327,10325,10390,10393,10396,10312,10313,10314,10315,10395,10394,10316,10392,10324,10317,10318,10319,10320,10321,10322,10391,10323,10339,10369,10340,10382,10356,10357,10358,10375
2532	4270	25,324,505,504,17,5085,37,341,1390,926,517,42,897,1381,9506,333,1392,1537,336,1541,1919,5074,2291,312,2573,892,9513,1,1589,2678,1898,1176,7,339,1174,39,1461,1169,1126,24,1102,527,47,0,1395,3735,927,1474,9064,2717,1353,8007,18,38,3777,602,1402,603,526,4892,2285,335,1087,2,1157,5270,8485,3250,2263,587,345,551,893,891,2061,567,931,1506,1396,4726,2292,1089,56,4917,1505,1901,2574,1909,940,508,3406,321,328,1154,2348,3910,51,1861,1107,1046
2533	2057	3308,3949,4022,1997,33,13672,12351,3957,4351,1501,2455,2732,7498,5460,29,2453,1937,10966,1594,2454,2853,8279,2504,303,8352,2034,270,2443,71,1002,8050,4617,4378,2810,1669,4041,14852,1689,1189,4302,4051,288,5687,1616,14803,3259,1727,64,76,1640,3315,998,2027,2314,3263,10513,1732,4124,6786,1497,2433,5417,66,1181,4586,15388,1377,2393,1655,6644,3961,1688,11491,11789,1766,4304,10240,4569,1031,299,2254,1591,4623,6650,1787,21716,1670,5396,6220,6648,1751,14848,4295,2272,4780,3960,2011,4016,21854,15474
2534	4463	27330,2455,4489,5290,4295,4617,25604,26,5629,310,0,3065,1915,8847,640,17723,646,1689,527,72,445,9058,2383,2338,24,430,645,3709,444,998,4794,8732,28,76,7606,1591,1660,2011,1732,2341,1496,2815,2386,2342,6862,68,2201,10119,2374,2010,7627,3315,6345,5524,984,4612,3322,1966,10126,2361,10124,429,1898,1230,2044,10371,10335,10329,10330,10331,10332,10333,10404,10391,10334,10390,10336,10327,10337,10338,10405,10339,10340,10389,10341,10342,10328,10326,10388,10318,10402,10401,10400,10408,10399,10398,10317,10397,10396,10319
2535	4288	5717,926,345,1,2061,9265,1843,1394,25146,1117,333,96,3937,17845,325,27,10338,10335,10337,10336,10334,10333,10339,10343,10340,10341,10342,10331,10344,10345,10346,10347,10348,10349,10350,10351,10352,10332,30942,10330,10315,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10316,10329,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10353,10328,10357,10354,10400,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10401,10355,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10386
2536	485	1394,926,1390,324,345,927,3,1387,26691,505,863,11023,2861,4634,24,1157,20877,1381,602,4736,3735,2263,1844,2331,25,517,3911,17,504,8557,1403,595,1897,1919,1180,37,3919,934,336,2292,876,1408,6996,45,8612,11338,9537,9506,526,1461,1849,4711,24181,8575,604,319,1143,39,525,1039,9259,9264,9065,2322,939,4669,16,2550,910,897,4713,1414,331,2573,1898,42,7056,1109,38,1353,1565,868,930,1396,9515,1089,3906,603,584,501,7689,7896,1855,9267,2601,12855,1835,2330,519,2328
2537	1505	1203,8536,4211,8770,7952,30942,10319,10323,10322,10321,10320,10317,10318,10325,10316,10315,10324,10327,10326,10313,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10314,10312,10340,10297,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10298,10311,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10339,10342,10341,10385,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10386,10371,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10372,10370,10283,10355,10343,10344,10345,10346,10347
2538	3017	4443,2336,33,981,4574,2453,4333,2769,10887,279,6362,2037,69,4445,349,63,4549,11040,4605,7480,6229,1620,76,4359,5687,3308,11036,3263,4330,1002,2454,2395,6292,6350,1937,274,4506,310,1494,6298,1377,22437,6768,3259,4288,2763,6814,1970,4083,7493,11940,300,27,3320,1715,1015,2189,4266,8341,2516,5488,10360,10322,10317,10380,10318,10379,10378,10319,10320,10321,10377,10329,10376,10323,10324,10325,10326,10375,10327,10374,10373,10381,10316,10315,10314,10301,10302,10303,10304,10305,10385,10306,10388,10391,10307,10384,10308,10383,10309
2539	3016	8616,13998,17557,11410,16547,10299,10338,10329,10298,10330,10331,10332,10333,10334,10335,10297,10336,10337,10339,10300,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10328,10327,10326,10353,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10352,30942,10354,10296,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10385,10384,10383,10368,10356,10357,10358,10359
2540	2938	7429,10690,10110,8682,7428,7424,10102,7447,7433,7343,10686,10082,8703,10695,10706,12034,26031,7382,17249,8567,10089,7427,10696,8540,7418,12116,12381,20012,10115,10709,20220,13734,10656,9635,19701,7459,9598,10101,7449,10667,5217,10669,10103,10099,13448,10668,8681,10673,7462,7435,22144,12036,9665,21515,7393,13451,7430,10714,12035,7397,7384,10692,7426,8702,9619,13443,13435,7474,7353,8538,8541,26035,23535,7473,8700,8698,13450,10079,10701,5211,7391,8691,7440,9642,21521,23526,16174,10664,8689,26464,9674,8543,7351,7451,10683,7444,25720,7380,10663,10671
2541	314	32,4378,2404,1594,12324,2427,1640,9078,4073,27,1728,4317,1818,5489,8344,2530,9104,270,2004,16778,2294,985,4744,1496,2829,3315,2006,281,1733,5521,12616,4360,1499,4584,2298,2746,29,10330,10319,10333,10332,10320,10331,10324,10329,10321,10328,10322,10327,10326,10323,10325,30942,10313,10318,10317,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10335,10314,10315,10316,10334,10345,10336,10379,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10380,10337,10381,10382,10383
2542	3271	2602,2622,20745,1203,17690,4168,1346,8745,24909,1044,22515,4190,2598,7781,2614,4211,17671,24959,8536,23969,1322,20100,19587,5159,8756,2666,1302,4794,15822,22335,2625,504,20832,22462,4188,1320,7168,14659,18939,24570,11346,7937,7952,9541,8561,22713,2608,22956,12801,13259,2611,11906,11298,12638,12145,923,13635,4166,11351,2643,14652,1202,18,8755,2642,8768,13643,1230,12806,8742,17,2798,1264,20771,2591,2594,8760,16345,8792,24399,25,24911,1870,8761,22458,1892,944,24,2603,11592,321,2631,23348,4184,24263,20744,15826,2615,2632,2612
2543	4453	6690,2169,6689,8863,9,376,1524,6688,4831,2095,4884,77,3343,3352,10328,10343,10342,10322,10323,10324,10325,10341,10326,10327,10338,10337,10329,10330,10340,10321,10332,10333,10334,10335,10336,10339,10331,30942,10320,10319,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10344,10318,10317,10347,10345,10376,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10377,10375
2544	2425	12022,12122,7345,7382,7429,12397,7401,10102,7446,10100,8682,20221,9598,13439,7353,7351,17247,20172,12395,9635,17232,17225,16806,17223,12393,7413,7457,9676,12103,10690,12361,10094,8539,7473,12366,17226,9599,20012,21510,13450,8567,9600,12363,13482,10683,7424,7380,23730,17237,15001,20181,26641,12392,12368,9612,9645,8540,7391,9653,20168,8705,7453,12359,7375,20169,7418,13483,17230,10116,20210,7400,9656,7461,1086,8689,9610,7392,10117,9680,7396,12398,12362,10095,19712,7350,21515,10110,8694,26639,17239,10078,19702,7403,13462,8697,8687,12016,14976,8704,13463
2545	2723	27,1760,414,451,452,5704,4244,5735,1189,5747,1002,998,2455,5687,11753,2034,2289,21212,5705,18587,989,15126,1377,11787,5763,288,2314,2454,1915,2300,12620,1790,4611,4084,8042,12624,3959,6800,14217,25047,4122,1937,20364,2739,2155,3284,2728,500,455,2192,1994,590,43,26,504,72,1302,1225,78,4258,1434,640,594,5165,24648,646,6621,5170,347,385,10333,10314,10339,10318,10317,10316,10315,10340,10341,10332,10313,10342,10343,10312,10311,10310,10319,10338,10320,10326,10331,10330,10329,10328,10334,10344,10325,10337,10324,10335
2546	1089	11641,7319,11708,8892,11650,7331,11643,11628,11651,7317,7294,11646,9602,11653,11699,7323,11645,7324,11693,11707,11689,5342,10046,16268,7327,11709,5283,11685,1905,7321,1998,1907,7290,9585,11697,9480,11682,7308,7348,9131,7306,7291,11647,11644,11704,9132,11629,11630,5356,11710,11692,11694,7330,1908,9116,10047,11686,11671,11677,96,100,10344,10369,10381,10380,10302,10379,10378,10377,10376,10303,10375,10304,10374,10305,10306,10307,10308,10309,10310,10311,10312,10373,10313,10372,10371,10301,10382,10383,10288,10278,10279,10280,10281,10282,10283,10284,10285,10385,10286
2547	2704	25,3862,2,0,14711,3858,6440,13609,1402,3409,1390,3411,922,1507,1589,3878,5281,3939,20478,946,1,3893,38,7176,5852,312,876,944,3942,2052,5348,10628,5278,1381,1133,492,3882,3766,9341,8948,3908,26534,5325,1505,35,321,4726,335,22272,604,3246,926,18,8358,2051,3798,7846,5067,342,1870,5832,3853,1120,1503,1506,1569,514,3875,3861,5286,891,1555,1461,341,3735,6410,3855,320,1508,12000,901,37,3845,345,3852,3921,9297,51,889,3896,3859,1898,1586,72,10647,3884,2562,5226,8958,7837
2548	913	26,9239,6996,6401,2057,1589,11348,11361,1507,1040,11357,2581,312,2990,42,15663,8739,502,345,15647,2050,507,1473,934,11913,11356,7216,2601,45,10926,330,14657,21534,1585,547,10985,11914,11912,1381,7743,1515,4,54,12901,1123,2282,16465,11970,11911,1041,11350,320,11594,2574,8607,8566,1517,16433,321,3024,1154,3411,2348,3786,9891,7206,14405,941,7048,11601,2573,3756,1441,5600,12184,16458,7000,2696,2322,1173,4940,9309,1066,2384,7221,5293,5856,20745,2332,6391,1530,961,1171,19,1026,3249,2717,2914,1861,1087
2549	1049	603,17,504,24,923,926,586,18,505,1390,922,7214,925,4872,7210,935,946,5722,1270,604,17585,40,7112,2825,4727,1533,584,4728,0,876,4719,1126,508,514,2,4931,866,335,1271,1176,2348,1275,7193,25,7007,587,7265,5285,519,3,326,1041,1398,6996,491,2861,11307,489,1541,16,342,47,1076,1046,10349,10360,10348,10359,10347,10358,10355,10350,10357,10354,10352,10353,9714,10356,10346,10351,9725,10345,10330,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10331,10344,10332,10333,10334
2550	965	15940,18548,777,27,414,18547,96,100,30942,10323,10322,10321,10320,10325,10319,10318,10317,10316,10324,10327,10326,10314,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10315,10312,10313,10298,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10299,10340,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10339,10342,10341,10372,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10373,10371,10284,10370,10343,10344
2551	3390	449,1185,1728,1640,32,1997,2810,3308,2429,2494,3293,33,203,2252,4620,3286,10963,1620,31,63,8881,6292,6807,12329,2477,1669,16772,6796,3276,100,24782,2011,2451,2536,4511,2386,2751,1018,3287,65,1769,3275,3280,2316,10961,5687,1181,3304,3284,2294,10967,4020,9083,6244,4769,590,43,10340,10335,10353,10334,10333,10354,10332,10327,10331,10328,10355,10329,10330,10326,10325,10324,10352,10341,10342,10339,10343,10344,10345,10338,10346,10347,10337,10348,10336,10349,10350,10351,10356,30942,10357,10400,10388,10389,10390,10391,10392,10393,10394
2552	1028	119,12688,240,135,12662,12678,12746,12659,237,10316,10315,10314,10313,30942,10312,10311,10318,10310,10309,10308,10317,10322,10319,10320,10321,10323,10324,10325,10326,10327,10328,10329,10330,10331,10307,10304,10306,10305,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10333,10332,10334,10278,10365,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10366,10364,10335,10363,10336,10337
2553	3597	2602,2622,4211,1203,7952,4169,2591,2608,4167,4151,1320,7944,2606,11592,1252,8792,22805,11919,4194,7781,1208,7937,4178,4221,4184,2637,12781,4193,4240,13654,7718,12073,8750,8576,2646,18939,4198,4179,20237,4164,1346,2614,4168,72,1321,4186,4231,8561,4177,4153,2666,4213,13640,2654,4230,4242,4237,4154,4195,12775,1206,4172,10366,10335,10332,10388,10333,10387,10386,10334,10385,10336,10330,10337,10384,10338,10383,10339,10340,10382,10331,10328,10329,10389,10392,10316,10391,10317,10390,10318,10319,10320,10342,10321,10322,10323,10324,10325,10326,10327
